Gesture,Image Path,T0_x,T0_y,T1_x,T1_y,T2_x,T2_y,T3_x,T3_y,Thumb_x,Thumb_y,I3_x,I3_y,I2_x,I2_y,I1_x,I1_y,Index_x,Index_y,M3_x,M3_y,M2_x,M2_y,M1_x,M1_y,Middle_x,Middle_y,R3_x,R3_y,R2_x,R2_y,R1_x,R1_y,Ring_x,Ring_y,L3_x,L3_y,L2_x,L2_y,L1_x,L1_y,Little_x,Little_y
cursor,11.png,30.021961932650072,3.4749633967788895,11.992972181551977,1.4679355783308665,-4.76808199121524,-4.374816983894561,-7.417569546120035,-9.826647144948765,4.777452415812604,-10.58184480234263,4.545241581259177,-16.28872620790628,-0.8875549048316316,-26.2234260614934,-4.4655929721815255,-32.10571010248901,-5.294582723279632,-38.65124450951683,19.006442166910688,-15.100732064421663,9.368960468521209,-18.12093704245973,5.081698389458268,-9.724158125915096,7.355783308931166,-10.101317715958999,33.14787701317715,-13.461200585651511,22.58418740849197,-11.411127379209347,17.109516837481692,-4.137920937042452,18.117423133235718,-3.7335285505124602,46.406149341142,-9.69399707174233,34.544070278184506,-2.710395314787718,26.867349926793565,3.279648609077583,25.436310395314763,2.505710102489047
cursor,12.png,10.021961932650072,-4.5250366032211105,-8.007027818448023,-6.5320644216691335,-24.76808199121524,-12.374816983894561,-32.417569546120035,-18.826647144948765,-20.222547584187396,-17.58184480234263,-15.454758418740823,-22.28872620790628,-22.88755490483163,-33.2234260614934,-29.465592972181526,-40.10571010248901,-32.29458272327963,-45.65124450951683,-1.9935578330893122,-22.100732064421663,-14.631039531478791,-26.12093704245973,-17.918301610541732,-17.724158125915096,-14.644216691068834,-16.101317715959,11.147877013177151,-21.46120058565151,-3.415812591508029,-18.411127379209347,-6.890483162518308,-11.137920937042452,-3.882576866764282,-12.73352855051246,23.406149341141997,-18.69399707174233,8.544070278184506,-11.710395314787718,2.8673499267935654,-4.720351390922417,3.436310395314763,-5.494289897510953
cursor,13.png,-16.978038067349928,-24.52503660322111,-35.00702781844802,-18.532064421669133,-55.76808199121524,-21.37481698389456,-63.417569546120035,-26.826647144948765,-53.222547584187396,-30.58184480234263,-45.45475841874082,-29.28872620790628,-56.88755490483163,-18.2234260614934,-55.465592972181526,7.894289897510987,-50.29458272327963,29.34875549048317,-31.993557833089312,-33.10073206442166,-48.63103953147879,-30.12093704245973,-45.91830161054173,-25.724158125915096,-41.644216691068834,-25.101317715959,-18.85212298682285,-34.46120058565151,-35.41581259150803,-34.41112737920935,-36.89048316251831,-27.137920937042452,-33.88257686676428,-23.73352855051246,-5.593850658858003,-34.69399707174233,-23.455929721815494,-27.710395314787718,-29.132650073206435,-19.720351390922417,-31.563689604685237,-15.494289897510953
cursor,14.png,-12.978038067349928,-18.52503660322111,-34.00702781844802,-17.532064421669133,-52.76808199121524,-19.37481698389456,-62.417569546120035,-23.826647144948765,-55.222547584187396,-28.58184480234263,-46.45475841874082,-35.28872620790628,-58.88755490483163,-43.2234260614934,-66.46559297218153,-49.10571010248901,-71.29458272327963,-53.65124450951683,-32.99355783308931,-37.10073206442166,-50.63103953147879,-36.12093704245973,-50.91830161054173,-30.724158125915096,-48.644216691068834,-29.101317715959,-19.85212298682285,-38.46120058565151,-37.41581259150803,-29.411127379209347,-36.89048316251831,-23.137920937042452,-33.88257686676428,-22.73352855051246,-8.593850658858003,-37.69399707174233,-24.455929721815494,-24.710395314787718,-29.132650073206435,-16.720351390922417,-29.563689604685237,-15.494289897510953
cursor,15.png,-39.97803806734993,-35.52503660322111,-53.00702781844802,-27.532064421669133,-73.76808199121524,-27.37481698389456,-84.41756954612003,-31.826647144948765,-77.2225475841874,-37.58184480234263,-68.45475841874082,-35.28872620790628,-79.88755490483163,-36.2234260614934,-86.46559297218153,-39.10571010248901,-91.29458272327963,-40.65124450951683,-55.99355783308931,-41.10073206442166,-73.63103953147879,-41.12093704245973,-69.91830161054173,-37.724158125915096,-63.644216691068834,-36.101317715959,-41.85212298682285,-43.46120058565151,-60.41581259150803,-41.41112737920935,-58.89048316251831,-35.13792093704245,-54.88257686676428,-33.73352855051246,-28.593850658858003,-44.69399707174233,-47.455929721815494,-35.71039531478772,-51.132650073206435,-27.720351390922417,-51.56368960468524,-23.494289897510953
cursor,16.png,-33.97803806734993,-28.52503660322111,-55.00702781844802,-26.532064421669133,-74.76808199121524,-27.37481698389456,-83.41756954612003,-31.826647144948765,-78.2225475841874,-36.58184480234263,-69.45475841874082,-42.28872620790628,-81.88755490483163,-47.2234260614934,-90.46559297218153,-51.10571010248901,-95.29458272327963,-55.65124450951683,-54.99355783308931,-45.10073206442166,-73.63103953147879,-45.12093704245973,-72.91830161054173,-39.724158125915096,-67.64421669106883,-40.101317715959,-41.85212298682285,-46.46120058565151,-61.41581259150803,-38.41112737920935,-61.89048316251831,-31.137920937042452,-56.88257686676428,-31.73352855051246,-29.593850658858003,-46.69399707174233,-47.455929721815494,-35.71039531478772,-51.132650073206435,-27.720351390922417,-50.56368960468524,-26.494289897510953
cursor,17.png,-43.97803806734993,-27.52503660322111,-67.00702781844802,-23.532064421669133,-87.76808199121524,-23.37481698389456,-97.41756954612003,-27.826647144948765,-92.2225475841874,-34.58184480234263,-83.45475841874082,-37.28872620790628,-97.88755490483163,-41.2234260614934,-106.46559297218153,-45.10571010248901,-112.29458272327963,-49.65124450951683,-68.99355783308931,-42.10073206442166,-88.63103953147879,-39.12093704245973,-85.91830161054173,-31.724158125915096,-78.64421669106883,-31.101317715959,-55.85212298682285,-45.46120058565151,-75.41581259150803,-36.41112737920935,-72.89048316251831,-28.137920937042452,-65.88257686676428,-27.73352855051246,-42.593850658858,-46.69399707174233,-62.455929721815494,-33.71039531478772,-65.13265007320643,-23.720351390922417,-62.56368960468524,-21.494289897510953
cursor,18.png,-42.97803806734993,-28.52503660322111,-65.00702781844802,-25.532064421669133,-85.76808199121524,-26.37481698389456,-94.41756954612003,-30.826647144948765,-88.2225475841874,-35.58184480234263,-80.45475841874082,-38.28872620790628,-92.88755490483163,-44.2234260614934,-101.46559297218153,-48.10571010248901,-107.29458272327963,-52.65124450951683,-66.99355783308931,-42.10073206442166,-84.63103953147879,-39.12093704245973,-82.91830161054173,-32.724158125915096,-77.64421669106883,-32.101317715959,-53.85212298682285,-44.46120058565151,-71.41581259150803,-35.41112737920935,-69.89048316251831,-29.137920937042452,-64.88257686676428,-27.73352855051246,-40.593850658858,-45.69399707174233,-58.455929721815494,-33.71039531478772,-61.132650073206435,-25.720351390922417,-59.56368960468524,-24.494289897510953
cursor,19.png,-11.978038067349928,-30.52503660322111,-30.007027818448023,-28.532064421669133,-48.76808199121524,-32.37481698389456,-55.417569546120035,-37.826647144948765,-45.222547584187396,-41.58184480234263,-45.45475841874082,-45.28872620790628,-54.88755490483163,-52.2234260614934,-61.465592972181526,-57.10571010248901,-64.29458272327963,-63.65124450951683,-30.993557833089312,-47.10073206442166,-43.63103953147879,-50.12093704245973,-45.91830161054173,-42.724158125915096,-42.644216691068834,-42.101317715959,-16.85212298682285,-46.46120058565151,-30.41581259150803,-42.41112737920935,-32.89048316251831,-34.13792093704245,-29.882576866764282,-36.73352855051246,-3.5938506588580026,-44.69399707174233,-18.455929721815494,-35.71039531478772,-23.132650073206435,-27.720351390922417,-21.563689604685237,-28.494289897510953
cursor,20.png,16.021961932650072,-33.52503660322111,0.992972181551977,-25.532064421669133,-16.76808199121524,-31.37481698389456,-20.417569546120035,-38.826647144948765,-7.222547584187396,-39.58184480234263,-7.454758418740823,-30.28872620790628,-15.887554904831632,-26.2234260614934,-18.465592972181526,-16.105710102489013,-17.294582723279632,-7.651244509516829,5.006442166910688,-35.10073206442166,-6.631039531478791,-42.12093704245973,-6.918301610541732,-38.724158125915096,-4.644216691068834,-38.101317715959,19.14787701317715,-38.46120058565151,7.584187408491971,-41.41112737920935,4.109516837481692,-35.13792093704245,5.117423133235718,-31.73352855051246,33.406149341142,-39.69399707174233,20.544070278184506,-33.71039531478772,11.867349926793565,-25.720351390922417,7.436310395314763,-22.494289897510953
cursor,21.png,17.021961932650072,-25.52503660322111,-1.007027818448023,-24.532064421669133,-17.76808199121524,-30.37481698389456,-20.417569546120035,-37.826647144948765,-9.222547584187396,-38.58184480234263,-9.454758418740823,-41.28872620790628,-16.88755490483163,-52.2234260614934,-21.465592972181526,-59.10571010248901,-25.294582723279632,-65.65124450951683,6.006442166910688,-42.10073206442166,-5.631039531478791,-46.12093704245973,-8.918301610541732,-36.724158125915096,-6.644216691068834,-35.101317715959,20.14787701317715,-40.46120058565151,6.584187408491971,-38.41112737920935,2.109516837481692,-29.137920937042452,3.117423133235718,-29.73352855051246,32.406149341142,-38.69399707174233,18.544070278184506,-31.710395314787718,11.867349926793565,-23.720351390922417,10.436310395314763,-23.494289897510953
cursor,22.png,46.02196193265007,-16.52503660322111,26.992972181551977,-20.532064421669133,11.23191800878476,-28.37481698389456,13.582430453879965,-35.826647144948765,30.777452415812604,-33.58184480234263,23.545241581259177,-36.28872620790628,19.11244509516837,-46.2234260614934,14.534407027818474,-52.10571010248901,15.705417276720368,-57.65124450951683,38.00644216691069,-34.10073206442166,32.36896046852121,-39.12093704245973,25.081698389458268,-28.724158125915096,26.355783308931166,-31.101317715959,51.14787701317715,-30.46120058565151,47.58418740849197,-35.41112737920935,36.10951683748169,-26.137920937042452,36.11742313323572,-26.73352855051246,64.406149341142,-25.69399707174233,56.544070278184506,-25.710395314787718,44.867349926793565,-19.720351390922417,42.43631039531476,-18.494289897510953
cursor,23.png,59.02196193265007,-13.52503660322111,41.99297218155198,-16.532064421669133,29.23191800878476,-25.37481698389456,32.582430453879965,-32.826647144948765,48.777452415812604,-31.58184480234263,41.54524158125918,-34.28872620790628,40.11244509516837,-46.2234260614934,39.534407027818474,-54.10571010248901,41.70541727672037,-60.65124450951683,56.00644216691069,-30.100732064421663,52.36896046852121,-38.12093704245973,43.08169838945827,-28.724158125915096,42.355783308931166,-28.101317715959,69.14787701317715,-25.46120058565151,64.58418740849197,-29.411127379209347,54.10951683748169,-20.137920937042452,52.11742313323572,-20.73352855051246,81.406149341142,-20.69399707174233,74.5440702781845,-21.710395314787718,62.867349926793565,-14.720351390922417,59.43631039531476,-14.494289897510953
cursor,24.png,81.02196193265007,-1.5250366032211105,64.99297218155198,-4.5320644216691335,53.23191800878476,-16.37481698389456,60.582430453879965,-25.826647144948765,78.7774524158126,-22.58184480234263,66.54524158125918,-25.28872620790628,68.11244509516837,-38.2234260614934,69.53440702781847,-47.10571010248901,73.70541727672037,-54.65124450951683,82.00644216691069,-21.100732064421663,81.36896046852121,-29.12093704245973,72.08169838945827,-19.724158125915096,69.35578330893117,-18.101317715959,95.14787701317715,-16.46120058565151,93.58418740849197,-18.411127379209347,81.10951683748169,-9.137920937042452,77.11742313323572,-9.73352855051246,107.406149341142,-10.69399707174233,101.5440702781845,-8.710395314787718,89.86734992679357,-2.720351390922417,85.43631039531476,-2.494289897510953
cursor,25.png,91.02196193265007,5.4749633967788895,75.99297218155198,0.4679355783308665,65.23191800878476,-10.374816983894561,73.58243045387997,-17.826647144948765,92.7774524158126,-12.58184480234263,79.54524158125918,-20.28872620790628,83.11244509516837,-34.2234260614934,85.53440702781847,-42.10571010248901,90.70541727672037,-49.65124450951683,94.00644216691069,-15.100732064421663,95.36896046852121,-23.12093704245973,84.08169838945827,-12.724158125915096,81.35578330893117,-12.101317715958999,107.14787701317715,-9.461200585651511,107.58418740849197,-11.411127379209347,94.10951683748169,-2.137920937042452,89.11742313323572,-2.7335285505124602,119.406149341142,-2.6939970717423307,116.5440702781845,-2.710395314787718,102.86734992679357,4.279648609077583,97.43631039531476,4.505710102489047
cursor,26.png,89.02196193265007,4.4749633967788895,71.99297218155198,-2.5320644216691335,62.23191800878476,-12.374816983894561,70.58243045387997,-20.826647144948765,90.7774524158126,-15.58184480234263,77.54524158125918,-22.28872620790628,81.11244509516837,-36.2234260614934,83.53440702781847,-45.10571010248901,87.70541727672037,-51.65124450951683,92.00644216691069,-16.100732064421663,93.36896046852121,-24.12093704245973,83.08169838945827,-13.724158125915096,78.35578330893117,-13.101317715958999,105.14787701317715,-9.461200585651511,106.58418740849197,-15.411127379209347,92.10951683748169,-6.137920937042452,86.11742313323572,-3.7335285505124602,116.406149341142,-2.6939970717423307,115.5440702781845,-4.710395314787718,100.86734992679357,1.279648609077583,93.43631039531476,2.505710102489047
cursor,27.png,72.02196193265007,-6.5250366032211105,53.99297218155198,-10.532064421669133,42.23191800878476,-22.37481698389456,49.582430453879965,-29.826647144948765,67.7774524158126,-26.58184480234263,57.54524158125918,-33.28872620790628,59.11244509516837,-43.2234260614934,59.534407027818474,-52.10571010248901,62.70541727672037,-58.65124450951683,73.00644216691069,-29.100732064421663,70.36896046852121,-34.12093704245973,60.08169838945827,-23.724158125915096,57.355783308931166,-23.101317715959,87.14787701317715,-23.46120058565151,82.58418740849197,-25.411127379209347,69.10951683748169,-16.137920937042452,65.11742313323572,-14.73352855051246,98.406149341142,-16.69399707174233,91.5440702781845,-15.710395314787718,77.86734992679357,-9.720351390922417,73.43631039531476,-8.494289897510953
cursor,28.png,51.02196193265007,-14.52503660322111,32.99297218155198,-18.532064421669133,18.23191800878476,-28.37481698389456,20.582430453879965,-35.826647144948765,37.777452415812604,-31.58184480234263,33.54524158125918,-37.28872620790628,34.11244509516837,-48.2234260614934,32.534407027818474,-55.10571010248901,35.70541727672037,-61.65124450951683,49.00644216691069,-34.10073206442166,41.36896046852121,-34.12093704245973,33.08169838945827,-24.724158125915096,33.355783308931166,-28.101317715959,62.14787701317715,-30.46120058565151,54.58418740849197,-29.411127379209347,43.10951683748169,-21.137920937042452,43.11742313323572,-24.73352855051246,73.406149341142,-25.69399707174233,62.544070278184506,-19.710395314787718,50.867349926793565,-13.720351390922417,48.43631039531476,-15.494289897510953
cursor,29.png,24.021961932650072,-25.52503660322111,7.992972181551977,-23.532064421669133,-4.76808199121524,-31.37481698389456,-6.417569546120035,-36.826647144948765,7.777452415812604,-32.58184480234263,11.545241581259177,-30.28872620790628,3.1124450951683684,-20.2234260614934,0.5344070278184745,7.894289897510987,2.705417276720368,27.34875549048317,25.006442166910688,-32.10073206442166,12.368960468521209,-31.12093704245973,9.081698389458268,-28.724158125915096,11.355783308931166,-31.101317715959,37.14787701317715,-31.46120058565151,24.58418740849197,-34.41112737920935,19.109516837481692,-30.137920937042452,20.117423133235718,-28.73352855051246,49.406149341142,-30.69399707174233,33.544070278184506,-26.710395314787718,22.867349926793565,-23.720351390922417,17.436310395314763,-23.494289897510953
cursor,30.png,27.021961932650072,-20.52503660322111,7.992972181551977,-22.532064421669133,-8.76808199121524,-29.37481698389456,-9.417569546120035,-37.826647144948765,5.777452415812604,-35.58184480234263,3.5452415812591767,-39.28872620790628,1.1124450951683684,-51.2234260614934,-1.4655929721815255,-58.10571010248901,-1.2945827232796319,-64.65124450951683,18.006442166910688,-37.10073206442166,10.368960468521209,-41.12093704245973,5.081698389458268,-32.724158125915096,6.355783308931166,-32.101317715959,31.14787701317715,-35.46120058565151,22.58418740849197,-37.41112737920935,15.109516837481692,-29.137920937042452,15.117423133235718,-27.73352855051246,44.406149341142,-31.69399707174233,33.544070278184506,-28.710395314787718,22.867349926793565,-21.720351390922417,20.436310395314763,-21.494289897510953
cursor,31.png,6.021961932650072,-32.52503660322111,-9.007027818448023,-26.532064421669133,-25.76808199121524,-32.37481698389456,-30.417569546120035,-39.826647144948765,-17.222547584187396,-40.58184480234263,-16.454758418740823,-33.28872620790628,-26.88755490483163,-25.2234260614934,-24.465592972181526,-5.105710102489013,-19.294582723279632,10.348755490483171,-2.9935578330893122,-38.10073206442166,-16.63103953147879,-44.12093704245973,-22.918301610541732,-64.7241581259151,-25.644216691068834,-85.101317715959,10.147877013177151,-39.46120058565151,-4.415812591508029,-43.41112737920935,-7.890483162518308,-38.13792093704245,-7.882576866764282,-35.73352855051246,24.406149341141997,-40.69399707174233,7.544070278184506,-33.71039531478772,-0.13265007320643463,-26.720351390922417,-3.563689604685237,-22.494289897510953
cursor,32.png,7.021961932650072,-26.52503660322111,-12.007027818448023,-27.532064421669133,-27.76808199121524,-33.37481698389456,-31.417569546120035,-38.826647144948765,-20.222547584187396,-38.58184480234263,-17.454758418740823,-44.28872620790628,-21.88755490483163,-55.2234260614934,-25.465592972181526,-61.10571010248901,-26.294582723279632,-67.65124450951683,-2.9935578330893122,-43.10073206442166,-13.631039531478791,-48.12093704245973,-18.918301610541732,-40.724158125915096,-17.644216691068834,-39.101317715959,10.147877013177151,-41.46120058565151,-2.415812591508029,-39.41112737920935,-7.890483162518308,-32.13792093704245,-7.882576866764282,-32.73352855051246,22.406149341141997,-38.69399707174233,8.544070278184506,-31.710395314787718,-0.13265007320643463,-23.720351390922417,-1.563689604685237,-23.494289897510953
cursor,33.png,-11.978038067349928,-30.52503660322111,-31.007027818448023,-32.53206442166913,-45.76808199121524,-36.37481698389456,-51.417569546120035,-40.826647144948765,-42.222547584187396,-39.58184480234263,-34.45475841874082,-48.28872620790628,-41.88755490483163,-56.2234260614934,-46.465592972181526,-63.10571010248901,-49.29458272327963,-67.65124450951683,-19.993557833089312,-49.10073206442166,-33.63103953147879,-44.12093704245973,-37.91830161054173,-37.724158125915096,-37.644216691068834,-38.101317715959,-6.852122986822849,-47.46120058565151,-22.41581259150803,-39.41112737920935,-26.890483162518308,-33.13792093704245,-25.882576866764282,-33.73352855051246,3.4061493411419974,-43.69399707174233,-12.455929721815494,-34.71039531478772,-19.132650073206435,-28.720351390922417,-21.563689604685237,-27.494289897510953
cursor,34.png,-20.978038067349928,-32.52503660322111,-40.00702781844802,-32.53206442166913,-55.76808199121524,-34.37481698389456,-63.417569546120035,-37.826647144948765,-54.222547584187396,-41.58184480234263,-47.45475841874082,-46.28872620790628,-54.88755490483163,-54.2234260614934,-60.465592972181526,-60.10571010248901,-63.29458272327963,-64.65124450951683,-33.99355783308931,-47.10073206442166,-47.63103953147879,-47.12093704245973,-49.91830161054173,-39.724158125915096,-48.644216691068834,-37.101317715959,-21.85212298682285,-47.46120058565151,-36.41581259150803,-40.41112737920935,-38.89048316251831,-34.13792093704245,-37.88257686676428,-33.73352855051246,-10.593850658858003,-45.69399707174233,-24.455929721815494,-35.71039531478772,-30.132650073206435,-29.720351390922417,-31.563689604685237,-29.494289897510953
cursor,35.png,-5.978038067349928,-40.52503660322111,-18.007027818448023,-34.53206442166913,-33.76808199121524,-39.37481698389456,-38.417569546120035,-43.826647144948765,-27.222547584187396,-45.58184480234263,-21.454758418740823,-40.28872620790628,-28.88755490483163,-34.2234260614934,-28.465592972181526,-9.105710102489013,-25.294582723279632,7.348755490483171,-9.993557833089312,-44.10073206442166,-21.63103953147879,-47.12093704245973,-22.918301610541732,-44.724158125915096,-20.644216691068834,-46.101317715959,3.147877013177151,-45.46120058565151,-9.415812591508029,-45.41112737920935,-12.890483162518308,-40.13792093704245,-10.882576866764282,-39.73352855051246,15.406149341141997,-45.69399707174233,0.5440702781845062,-39.71039531478772,-8.132650073206435,-33.72035139092242,-12.563689604685237,-31.494289897510953
cursor,36.png,-1.978038067349928,-35.52503660322111,-19.007027818448023,-33.53206442166913,-34.76808199121524,-38.37481698389456,-38.417569546120035,-43.826647144948765,-27.222547584187396,-45.58184480234263,-25.454758418740823,-48.28872620790628,-31.88755490483163,-58.2234260614934,-35.465592972181526,-65.10571010248901,-38.29458272327963,-70.65124450951683,-11.993557833089312,-48.10073206442166,-24.63103953147879,-53.12093704245973,-27.918301610541732,-46.724158125915096,-25.644216691068834,-45.101317715959,1.1478770131771512,-46.46120058565151,-12.415812591508029,-45.41112737920935,-16.890483162518308,-37.13792093704245,-15.882576866764282,-36.73352855051246,13.406149341141997,-44.69399707174233,-1.4559297218154938,-39.71039531478772,-7.132650073206435,-31.720351390922417,-8.563689604685237,-30.494289897510953
