Gesture,Image Path,T0_x,T0_y,T1_x,T1_y,T2_x,T2_y,T3_x,T3_y,Thumb_x,Thumb_y,I3_x,I3_y,I2_x,I2_y,I1_x,I1_y,Index_x,Index_y,M3_x,M3_y,M2_x,M2_y,M1_x,M1_y,Middle_x,Middle_y,R3_x,R3_y,R2_x,R2_y,R1_x,R1_y,Ring_x,Ring_y,L3_x,L3_y,L2_x,L2_y,L1_x,L1_y,Little_x,Little_y
courser,11.png,366.0,320.0,346.0,307.0,328.0,283.0,327.0,261.0,342.0,250.0,339.0,245.0,334.0,214.0,331.0,196.0,331.0,179.0,356.0,247.0,346.0,231.0,341.0,256.0,343.0,268.0,372.0,253.0,360.0,246.0,354.0,270.0,355.0,282.0,386.0,264.0,372.0,264.0,364.0,281.0,363.0,289.0
courser,12.png,346.0,312.0,326.0,299.0,308.0,275.0,302.0,252.0,317.0,243.0,319.0,239.0,312.0,207.0,306.0,188.0,304.0,172.0,335.0,240.0,322.0,223.0,318.0,248.0,321.0,262.0,350.0,245.0,334.0,239.0,330.0,263.0,333.0,273.0,363.0,255.0,346.0,255.0,340.0,273.0,341.0,281.0
courser,13.png,319.0,292.0,299.0,287.0,277.0,266.0,271.0,244.0,284.0,230.0,289.0,232.0,278.0,222.0,280.0,236.0,286.0,247.0,305.0,229.0,288.0,219.0,290.0,240.0,294.0,253.0,320.0,232.0,302.0,223.0,300.0,247.0,303.0,262.0,334.0,239.0,314.0,239.0,308.0,258.0,306.0,271.0
courser,14.png,323.0,298.0,300.0,288.0,280.0,268.0,272.0,247.0,282.0,232.0,288.0,226.0,276.0,197.0,269.0,179.0,265.0,164.0,304.0,225.0,286.0,213.0,285.0,235.0,287.0,249.0,319.0,228.0,300.0,228.0,300.0,251.0,303.0,263.0,331.0,236.0,313.0,242.0,308.0,261.0,308.0,271.0
courser,15.png,296.0,281.0,281.0,278.0,259.0,260.0,250.0,239.0,260.0,223.0,266.0,226.0,255.0,204.0,249.0,189.0,245.0,177.0,281.0,221.0,263.0,208.0,266.0,228.0,272.0,242.0,297.0,223.0,277.0,216.0,278.0,239.0,282.0,252.0,311.0,229.0,290.0,231.0,286.0,250.0,286.0,263.0
courser,16.png,302.0,288.0,279.0,279.0,258.0,260.0,251.0,239.0,259.0,224.0,265.0,219.0,253.0,193.0,245.0,177.0,241.0,162.0,282.0,217.0,263.0,204.0,263.0,226.0,268.0,238.0,297.0,220.0,276.0,219.0,275.0,243.0,280.0,254.0,310.0,227.0,290.0,231.0,286.0,250.0,287.0,260.0
courser,17.png,292.0,289.0,267.0,282.0,245.0,264.0,237.0,243.0,245.0,226.0,251.0,224.0,237.0,199.0,229.0,183.0,224.0,168.0,268.0,220.0,248.0,210.0,250.0,234.0,257.0,247.0,283.0,221.0,262.0,221.0,264.0,246.0,271.0,258.0,297.0,227.0,275.0,233.0,272.0,254.0,275.0,265.0
courser,18.png,293.0,288.0,269.0,280.0,247.0,261.0,240.0,240.0,249.0,225.0,254.0,223.0,242.0,196.0,234.0,180.0,229.0,165.0,270.0,220.0,252.0,210.0,253.0,233.0,258.0,246.0,285.0,222.0,266.0,222.0,267.0,245.0,272.0,258.0,299.0,228.0,279.0,233.0,276.0,252.0,278.0,262.0
courser,19.png,324.0,286.0,304.0,277.0,284.0,255.0,279.0,233.0,292.0,219.0,289.0,216.0,280.0,188.0,274.0,171.0,272.0,154.0,306.0,215.0,293.0,199.0,290.0,223.0,293.0,236.0,322.0,220.0,307.0,215.0,304.0,240.0,307.0,249.0,336.0,229.0,319.0,231.0,314.0,250.0,316.0,258.0
courser,20.png,352.0,283.0,335.0,280.0,316.0,256.0,314.0,232.0,330.0,221.0,327.0,231.0,319.0,214.0,317.0,212.0,319.0,210.0,342.0,227.0,330.0,207.0,329.0,227.0,331.0,240.0,358.0,228.0,345.0,216.0,341.0,239.0,342.0,254.0,373.0,234.0,358.0,233.0,349.0,252.0,345.0,264.0
courser,21.png,353.0,291.0,333.0,281.0,315.0,257.0,314.0,233.0,328.0,222.0,325.0,220.0,318.0,188.0,314.0,169.0,311.0,152.0,343.0,220.0,331.0,203.0,327.0,229.0,329.0,243.0,359.0,226.0,344.0,219.0,339.0,245.0,340.0,256.0,372.0,235.0,356.0,235.0,349.0,254.0,348.0,263.0
courser,22.png,382.0,300.0,361.0,285.0,344.0,259.0,348.0,235.0,368.0,227.0,358.0,225.0,354.0,194.0,350.0,176.0,352.0,160.0,375.0,228.0,369.0,210.0,361.0,237.0,362.0,247.0,390.0,236.0,385.0,222.0,373.0,248.0,373.0,259.0,404.0,248.0,394.0,241.0,382.0,258.0,380.0,268.0
courser,23.png,395.0,303.0,376.0,289.0,362.0,262.0,367.0,238.0,386.0,229.0,376.0,227.0,375.0,194.0,375.0,174.0,378.0,157.0,393.0,232.0,389.0,211.0,379.0,237.0,378.0,250.0,408.0,241.0,402.0,228.0,391.0,254.0,389.0,265.0,421.0,253.0,412.0,245.0,400.0,263.0,397.0,272.0
courser,24.png,417.0,315.0,399.0,301.0,386.0,271.0,395.0,245.0,416.0,238.0,401.0,236.0,403.0,202.0,405.0,181.0,410.0,163.0,419.0,241.0,418.0,220.0,408.0,246.0,405.0,260.0,434.0,250.0,431.0,239.0,418.0,265.0,414.0,276.0,447.0,263.0,439.0,258.0,427.0,275.0,423.0,284.0
courser,25.png,427.0,322.0,410.0,306.0,398.0,277.0,408.0,253.0,430.0,248.0,414.0,241.0,418.0,206.0,421.0,186.0,427.0,168.0,431.0,247.0,432.0,226.0,420.0,253.0,417.0,266.0,446.0,257.0,445.0,246.0,431.0,272.0,426.0,283.0,459.0,271.0,454.0,264.0,440.0,282.0,435.0,291.0
courser,26.png,425.0,321.0,406.0,303.0,395.0,275.0,405.0,250.0,428.0,245.0,412.0,239.0,416.0,204.0,419.0,183.0,424.0,166.0,429.0,246.0,430.0,225.0,419.0,252.0,414.0,265.0,444.0,257.0,444.0,242.0,429.0,268.0,423.0,282.0,456.0,271.0,453.0,262.0,438.0,279.0,431.0,289.0
courser,27.png,408.0,310.0,388.0,295.0,375.0,265.0,384.0,241.0,405.0,234.0,392.0,228.0,394.0,197.0,395.0,176.0,399.0,159.0,410.0,233.0,407.0,215.0,396.0,242.0,393.0,255.0,426.0,243.0,420.0,232.0,406.0,258.0,402.0,271.0,438.0,257.0,429.0,251.0,415.0,268.0,411.0,278.0
courser,28.png,387.0,302.0,367.0,287.0,351.0,259.0,355.0,235.0,375.0,229.0,368.0,224.0,369.0,192.0,368.0,173.0,372.0,156.0,386.0,228.0,378.0,215.0,369.0,241.0,369.0,250.0,401.0,236.0,392.0,228.0,380.0,253.0,380.0,261.0,413.0,248.0,400.0,247.0,388.0,264.0,386.0,271.0
courser,29.png,360.0,291.0,342.0,282.0,328.0,256.0,328.0,234.0,345.0,228.0,346.0,231.0,338.0,220.0,336.0,236.0,339.0,245.0,362.0,230.0,349.0,218.0,345.0,237.0,347.0,247.0,376.0,235.0,362.0,223.0,356.0,244.0,357.0,257.0,389.0,243.0,371.0,240.0,360.0,254.0,355.0,263.0
courser,30.png,363.0,296.0,342.0,283.0,324.0,258.0,325.0,233.0,343.0,225.0,338.0,222.0,336.0,189.0,334.0,170.0,335.0,153.0,355.0,225.0,347.0,208.0,341.0,233.0,342.0,246.0,370.0,231.0,360.0,220.0,352.0,245.0,352.0,258.0,384.0,242.0,371.0,238.0,360.0,256.0,358.0,265.0
courser,31.png,342.0,284.0,325.0,279.0,307.0,255.0,304.0,231.0,320.0,220.0,318.0,228.0,308.0,215.0,311.0,223.0,317.0,228.0,334.0,224.0,320.0,205.0,313.0,201.0,310.0,193.0,349.0,227.0,333.0,214.0,329.0,236.0,329.0,250.0,364.0,233.0,345.0,233.0,337.0,251.0,334.0,264.0
courser,32.png,343.0,290.0,322.0,278.0,305.0,254.0,303.0,232.0,317.0,222.0,317.0,217.0,313.0,185.0,310.0,167.0,310.0,150.0,334.0,219.0,323.0,201.0,317.0,225.0,318.0,239.0,349.0,225.0,335.0,218.0,329.0,242.0,329.0,253.0,362.0,235.0,346.0,235.0,337.0,254.0,336.0,263.0
courser,33.png,324.0,286.0,303.0,273.0,287.0,251.0,283.0,230.0,295.0,221.0,300.0,213.0,293.0,184.0,289.0,165.0,287.0,150.0,317.0,213.0,303.0,205.0,298.0,228.0,298.0,240.0,332.0,219.0,315.0,218.0,310.0,241.0,311.0,252.0,343.0,230.0,325.0,232.0,318.0,249.0,316.0,259.0
courser,34.png,315.0,284.0,294.0,273.0,277.0,253.0,271.0,233.0,283.0,219.0,287.0,215.0,280.0,186.0,275.0,168.0,273.0,153.0,303.0,215.0,289.0,202.0,286.0,226.0,287.0,241.0,317.0,219.0,301.0,217.0,298.0,240.0,299.0,252.0,329.0,228.0,313.0,231.0,307.0,248.0,306.0,257.0
courser,35.png,330.0,276.0,316.0,271.0,299.0,248.0,296.0,227.0,310.0,215.0,313.0,221.0,306.0,206.0,307.0,219.0,311.0,225.0,327.0,218.0,315.0,202.0,313.0,221.0,315.0,232.0,342.0,221.0,328.0,212.0,324.0,234.0,326.0,246.0,355.0,228.0,338.0,227.0,329.0,244.0,325.0,255.0
courser,36.png,334.0,281.0,315.0,272.0,298.0,249.0,296.0,227.0,310.0,215.0,309.0,213.0,303.0,182.0,300.0,163.0,298.0,147.0,325.0,214.0,312.0,196.0,308.0,219.0,310.0,233.0,340.0,220.0,325.0,212.0,320.0,237.0,321.0,249.0,353.0,229.0,336.0,227.0,330.0,246.0,329.0,256.0
courser,37.png,364.0,287.0,344.0,273.0,329.0,249.0,328.0,227.0,344.0,218.0,341.0,215.0,337.0,185.0,334.0,167.0,333.0,151.0,357.0,218.0,348.0,201.0,341.0,225.0,341.0,237.0,371.0,225.0,360.0,215.0,352.0,239.0,352.0,250.0,385.0,235.0,370.0,232.0,361.0,249.0,359.0,257.0
courser,38.png,382.0,292.0,362.0,277.0,347.0,252.0,349.0,229.0,367.0,222.0,361.0,218.0,359.0,187.0,357.0,170.0,359.0,154.0,377.0,222.0,369.0,203.0,361.0,229.0,363.0,240.0,392.0,230.0,383.0,218.0,373.0,243.0,373.0,254.0,405.0,241.0,393.0,235.0,381.0,252.0,378.0,262.0
courser,39.png,407.0,301.0,390.0,287.0,376.0,261.0,382.0,236.0,401.0,228.0,390.0,224.0,390.0,192.0,391.0,172.0,394.0,155.0,408.0,228.0,403.0,208.0,393.0,234.0,392.0,246.0,423.0,236.0,416.0,226.0,404.0,252.0,402.0,261.0,437.0,248.0,425.0,245.0,413.0,263.0,411.0,271.0
courser,40.png,419.0,306.0,402.0,292.0,390.0,264.0,399.0,240.0,419.0,231.0,405.0,227.0,406.0,196.0,408.0,175.0,412.0,159.0,423.0,232.0,420.0,212.0,410.0,239.0,408.0,251.0,439.0,242.0,433.0,232.0,419.0,257.0,416.0,268.0,451.0,256.0,441.0,251.0,428.0,268.0,424.0,276.0
courser,41.png,426.0,309.0,409.0,295.0,397.0,266.0,406.0,243.0,426.0,236.0,414.0,230.0,415.0,198.0,417.0,177.0,421.0,160.0,430.0,236.0,429.0,217.0,418.0,244.0,414.0,256.0,445.0,245.0,442.0,235.0,428.0,261.0,423.0,272.0,457.0,258.0,450.0,253.0,436.0,270.0,431.0,279.0
courser,42.png,419.0,307.0,401.0,291.0,388.0,264.0,396.0,239.0,418.0,230.0,403.0,227.0,405.0,194.0,407.0,174.0,412.0,157.0,421.0,233.0,421.0,212.0,410.0,239.0,407.0,252.0,436.0,243.0,434.0,229.0,420.0,255.0,415.0,268.0,449.0,256.0,443.0,249.0,429.0,266.0,423.0,276.0
courser,43.png,398.0,297.0,378.0,282.0,364.0,255.0,372.0,231.0,392.0,222.0,379.0,219.0,380.0,187.0,381.0,168.0,385.0,152.0,397.0,224.0,395.0,205.0,385.0,230.0,382.0,244.0,413.0,233.0,408.0,221.0,395.0,246.0,392.0,259.0,426.0,246.0,416.0,241.0,404.0,259.0,399.0,268.0
courser,44.png,371.0,289.0,350.0,275.0,335.0,249.0,338.0,225.0,355.0,219.0,347.0,215.0,346.0,182.0,346.0,162.0,347.0,145.0,365.0,217.0,357.0,199.0,350.0,223.0,350.0,237.0,380.0,224.0,370.0,215.0,361.0,238.0,360.0,251.0,393.0,236.0,379.0,233.0,368.0,250.0,365.0,259.0
courser,45.png,331.0,285.0,312.0,273.0,295.0,250.0,292.0,228.0,307.0,217.0,308.0,212.0,303.0,180.0,301.0,161.0,300.0,144.0,325.0,213.0,311.0,196.0,306.0,219.0,307.0,234.0,340.0,219.0,323.0,214.0,318.0,237.0,320.0,249.0,353.0,229.0,334.0,229.0,326.0,247.0,325.0,257.0
courser,46.png,321.0,284.0,300.0,272.0,283.0,251.0,278.0,230.0,291.0,218.0,294.0,213.0,289.0,183.0,285.0,164.0,283.0,148.0,312.0,213.0,299.0,199.0,294.0,223.0,294.0,238.0,326.0,218.0,310.0,215.0,305.0,238.0,306.0,251.0,338.0,228.0,320.0,232.0,313.0,250.0,312.0,259.0
courser,47.png,324.0,286.0,303.0,275.0,285.0,254.0,280.0,233.0,292.0,220.0,296.0,214.0,290.0,185.0,286.0,166.0,284.0,151.0,313.0,214.0,299.0,201.0,295.0,225.0,297.0,239.0,328.0,220.0,311.0,216.0,306.0,240.0,308.0,251.0,340.0,230.0,322.0,233.0,315.0,251.0,315.0,260.0
courser,48.png,350.0,283.0,331.0,275.0,314.0,251.0,314.0,229.0,329.0,219.0,328.0,224.0,319.0,215.0,321.0,230.0,326.0,241.0,344.0,222.0,332.0,207.0,329.0,226.0,331.0,237.0,358.0,225.0,344.0,215.0,339.0,237.0,340.0,249.0,372.0,232.0,354.0,233.0,346.0,250.0,344.0,260.0
courser,49.png,351.0,288.0,330.0,277.0,312.0,252.0,311.0,229.0,327.0,219.0,325.0,215.0,322.0,182.0,318.0,163.0,317.0,147.0,342.0,217.0,328.0,199.0,323.0,225.0,325.0,237.0,357.0,223.0,342.0,217.0,336.0,242.0,338.0,251.0,370.0,234.0,353.0,233.0,346.0,251.0,346.0,259.0
courser,50.png,394.0,296.0,374.0,283.0,360.0,257.0,365.0,234.0,383.0,226.0,376.0,224.0,374.0,192.0,374.0,172.0,375.0,155.0,392.0,226.0,385.0,206.0,376.0,229.0,374.0,243.0,407.0,233.0,398.0,224.0,388.0,247.0,386.0,259.0,420.0,245.0,406.0,242.0,395.0,259.0,392.0,269.0
courser,51.png,429.0,310.0,410.0,297.0,396.0,266.0,409.0,240.0,429.0,233.0,414.0,230.0,415.0,198.0,417.0,177.0,421.0,160.0,432.0,235.0,428.0,217.0,416.0,245.0,415.0,256.0,447.0,245.0,442.0,234.0,427.0,261.0,424.0,272.0,459.0,258.0,449.0,252.0,436.0,271.0,433.0,279.0
courser,52.png,449.0,321.0,433.0,304.0,422.0,275.0,434.0,252.0,456.0,246.0,439.0,240.0,442.0,206.0,447.0,186.0,454.0,169.0,457.0,247.0,459.0,226.0,447.0,252.0,443.0,266.0,473.0,258.0,471.0,246.0,455.0,270.0,451.0,282.0,485.0,273.0,480.0,265.0,465.0,281.0,459.0,290.0
courser,53.png,444.0,312.0,425.0,300.0,413.0,268.0,428.0,242.0,451.0,240.0,434.0,232.0,437.0,202.0,440.0,181.0,446.0,165.0,454.0,239.0,451.0,221.0,438.0,251.0,436.0,264.0,467.0,250.0,465.0,238.0,448.0,264.0,445.0,277.0,480.0,264.0,474.0,256.0,459.0,274.0,454.0,284.0
courser,54.png,404.0,295.0,384.0,278.0,372.0,250.0,380.0,226.0,399.0,220.0,387.0,217.0,388.0,185.0,389.0,166.0,393.0,149.0,403.0,223.0,401.0,202.0,391.0,226.0,389.0,239.0,419.0,232.0,414.0,219.0,401.0,243.0,398.0,254.0,432.0,245.0,423.0,237.0,410.0,254.0,406.0,263.0
courser,55.png,366.0,285.0,345.0,270.0,331.0,245.0,334.0,222.0,349.0,213.0,344.0,210.0,343.0,180.0,341.0,161.0,342.0,146.0,361.0,213.0,352.0,198.0,345.0,223.0,347.0,236.0,376.0,221.0,365.0,211.0,356.0,236.0,356.0,247.0,390.0,233.0,376.0,228.0,364.0,245.0,362.0,254.0
courser,56.png,329.0,266.0,314.0,261.0,298.0,238.0,296.0,216.0,311.0,205.0,312.0,212.0,304.0,195.0,303.0,198.0,308.0,199.0,326.0,211.0,314.0,193.0,311.0,211.0,313.0,222.0,341.0,214.0,327.0,200.0,322.0,223.0,323.0,237.0,354.0,221.0,337.0,217.0,327.0,234.0,323.0,245.0
courser,57.png,334.0,274.0,313.0,263.0,296.0,239.0,296.0,216.0,310.0,207.0,308.0,203.0,304.0,173.0,301.0,155.0,300.0,139.0,325.0,204.0,314.0,188.0,309.0,210.0,310.0,224.0,340.0,210.0,326.0,203.0,320.0,225.0,321.0,238.0,353.0,219.0,337.0,218.0,328.0,235.0,327.0,246.0
courser,58.png,300.0,262.0,286.0,258.0,269.0,239.0,263.0,218.0,275.0,205.0,282.0,208.0,275.0,184.0,271.0,167.0,270.0,154.0,296.0,206.0,282.0,193.0,279.0,211.0,281.0,224.0,310.0,210.0,294.0,201.0,290.0,221.0,293.0,234.0,322.0,218.0,304.0,217.0,296.0,232.0,294.0,243.0
courser,59.png,306.0,270.0,284.0,258.0,267.0,238.0,261.0,218.0,274.0,206.0,279.0,202.0,272.0,173.0,268.0,155.0,267.0,140.0,295.0,202.0,280.0,190.0,277.0,211.0,279.0,225.0,309.0,207.0,291.0,203.0,288.0,224.0,291.0,236.0,322.0,216.0,303.0,217.0,296.0,233.0,296.0,243.0
courser,60.png,281.0,273.0,258.0,263.0,239.0,243.0,231.0,223.0,240.0,207.0,249.0,205.0,238.0,177.0,231.0,160.0,227.0,144.0,265.0,204.0,247.0,191.0,245.0,214.0,249.0,228.0,280.0,207.0,258.0,205.0,258.0,227.0,263.0,239.0,292.0,215.0,270.0,217.0,265.0,235.0,265.0,245.0
courser,61.png,254.0,284.0,228.0,276.0,205.0,259.0,195.0,239.0,204.0,224.0,214.0,217.0,203.0,193.0,195.0,178.0,189.0,164.0,231.0,214.0,209.0,208.0,210.0,231.0,216.0,245.0,245.0,216.0,223.0,220.0,224.0,243.0,229.0,255.0,258.0,223.0,236.0,232.0,234.0,250.0,236.0,261.0
courser,62.png,251.0,293.0,224.0,288.0,200.0,274.0,185.0,258.0,192.0,242.0,205.0,230.0,190.0,206.0,179.0,191.0,171.0,178.0,221.0,225.0,199.0,222.0,201.0,247.0,207.0,261.0,236.0,226.0,212.0,232.0,215.0,256.0,221.0,268.0,249.0,233.0,227.0,242.0,225.0,260.0,227.0,270.0
courser,63.png,244.0,301.0,219.0,297.0,195.0,284.0,178.0,270.0,182.0,252.0,199.0,241.0,182.0,219.0,170.0,205.0,161.0,193.0,213.0,236.0,188.0,232.0,193.0,259.0,202.0,269.0,227.0,236.0,203.0,242.0,209.0,266.0,218.0,274.0,241.0,242.0,220.0,250.0,222.0,268.0,229.0,274.0
courser,64.png,246.0,311.0,221.0,310.0,193.0,300.0,176.0,286.0,180.0,269.0,192.0,259.0,173.0,237.0,161.0,225.0,151.0,214.0,205.0,252.0,182.0,250.0,191.0,274.0,201.0,284.0,220.0,250.0,198.0,256.0,208.0,279.0,217.0,286.0,235.0,252.0,215.0,259.0,219.0,277.0,227.0,283.0
courser,65.png,243.0,325.0,218.0,326.0,192.0,321.0,175.0,310.0,176.0,294.0,186.0,281.0,163.0,264.0,147.0,255.0,135.0,246.0,198.0,273.0,177.0,276.0,188.0,298.0,200.0,307.0,212.0,268.0,191.0,277.0,202.0,298.0,214.0,306.0,227.0,268.0,208.0,277.0,214.0,295.0,222.0,301.0
courser,66.png,234.0,324.0,210.0,327.0,183.0,320.0,165.0,306.0,168.0,288.0,178.0,280.0,155.0,263.0,140.0,253.0,128.0,243.0,190.0,271.0,169.0,274.0,179.0,294.0,191.0,302.0,203.0,267.0,183.0,274.0,193.0,295.0,204.0,302.0,219.0,267.0,200.0,276.0,206.0,293.0,215.0,300.0
courser,67.png,254.0,280.0,231.0,273.0,206.0,252.0,199.0,228.0,214.0,213.0,219.0,209.0,206.0,180.0,195.0,162.0,187.0,146.0,237.0,206.0,220.0,194.0,218.0,219.0,222.0,235.0,253.0,210.0,234.0,203.0,232.0,229.0,237.0,243.0,269.0,218.0,249.0,216.0,245.0,236.0,249.0,247.0
courser,68.png,339.0,268.0,316.0,254.0,300.0,222.0,308.0,195.0,328.0,188.0,312.0,190.0,310.0,152.0,308.0,130.0,306.0,111.0,329.0,194.0,324.0,168.0,316.0,188.0,315.0,206.0,345.0,202.0,339.0,186.0,331.0,210.0,331.0,226.0,361.0,215.0,351.0,202.0,342.0,220.0,342.0,233.0
courser,69.png,387.0,273.0,367.0,256.0,354.0,228.0,362.0,202.0,383.0,194.0,363.0,199.0,362.0,166.0,362.0,146.0,364.0,129.0,379.0,203.0,381.0,176.0,374.0,198.0,370.0,215.0,394.0,211.0,395.0,193.0,385.0,217.0,382.0,232.0,409.0,223.0,406.0,209.0,396.0,226.0,392.0,237.0
courser,70.png,435.0,295.0,418.0,278.0,410.0,249.0,424.0,228.0,443.0,223.0,423.0,222.0,425.0,189.0,428.0,170.0,434.0,154.0,437.0,230.0,443.0,213.0,433.0,236.0,428.0,248.0,450.0,239.0,455.0,224.0,442.0,247.0,437.0,258.0,461.0,251.0,463.0,239.0,452.0,254.0,447.0,263.0
courser,71.png,453.0,315.0,439.0,297.0,435.0,269.0,452.0,251.0,472.0,248.0,449.0,245.0,454.0,212.0,460.0,194.0,468.0,179.0,463.0,252.0,473.0,232.0,461.0,251.0,454.0,264.0,474.0,263.0,482.0,249.0,467.0,268.0,460.0,278.0,484.0,276.0,487.0,266.0,474.0,278.0,467.0,286.0
courser,72.png,462.0,325.0,450.0,307.0,446.0,278.0,464.0,262.0,486.0,259.0,459.0,253.0,466.0,223.0,473.0,205.0,481.0,190.0,475.0,261.0,485.0,240.0,473.0,260.0,467.0,274.0,487.0,272.0,495.0,257.0,479.0,277.0,471.0,289.0,496.0,286.0,498.0,275.0,485.0,288.0,479.0,297.0
courser,73.png,443.0,321.0,427.0,305.0,421.0,275.0,438.0,255.0,458.0,251.0,435.0,248.0,440.0,218.0,445.0,200.0,453.0,185.0,451.0,255.0,458.0,236.0,446.0,258.0,441.0,271.0,464.0,266.0,468.0,254.0,453.0,275.0,447.0,285.0,475.0,279.0,475.0,269.0,462.0,283.0,457.0,291.0
courser,74.png,402.0,307.0,385.0,292.0,373.0,263.0,383.0,242.0,403.0,239.0,389.0,234.0,391.0,203.0,393.0,185.0,397.0,169.0,404.0,240.0,404.0,218.0,395.0,239.0,391.0,254.0,417.0,249.0,415.0,236.0,404.0,258.0,400.0,270.0,430.0,262.0,424.0,252.0,413.0,266.0,410.0,276.0
courser,75.png,354.0,291.0,340.0,282.0,328.0,260.0,332.0,239.0,351.0,232.0,345.0,235.0,341.0,218.0,339.0,211.0,341.0,202.0,360.0,236.0,353.0,219.0,346.0,238.0,346.0,249.0,374.0,242.0,365.0,229.0,355.0,251.0,354.0,262.0,387.0,253.0,372.0,246.0,363.0,261.0,361.0,270.0
courser,76.png,361.0,302.0,343.0,288.0,328.0,263.0,332.0,241.0,350.0,234.0,343.0,231.0,342.0,200.0,342.0,182.0,345.0,167.0,357.0,235.0,351.0,217.0,344.0,241.0,345.0,254.0,371.0,241.0,363.0,231.0,354.0,255.0,355.0,266.0,384.0,252.0,372.0,247.0,364.0,263.0,364.0,271.0
courser,77.png,317.0,306.0,294.0,295.0,275.0,274.0,271.0,252.0,286.0,244.0,294.0,235.0,287.0,208.0,282.0,191.0,281.0,176.0,309.0,236.0,293.0,225.0,287.0,247.0,288.0,259.0,322.0,242.0,302.0,243.0,298.0,264.0,301.0,272.0,331.0,252.0,311.0,257.0,307.0,273.0,311.0,279.0
