Gesture,Image Path,T0_x,T0_y,T1_x,T1_y,T2_x,T2_y,T3_x,T3_y,Thumb_x,Thumb_y,I3_x,I3_y,I2_x,I2_y,I1_x,I1_y,Index_x,Index_y,M3_x,M3_y,M2_x,M2_y,M1_x,M1_y,Middle_x,Middle_y,R3_x,R3_y,R2_x,R2_y,R1_x,R1_y,Ring_x,Ring_y,L3_x,L3_y,L2_x,L2_y,L1_x,L1_y,Little_x,Little_y
cursor,_12.png,394.0,262.0,373.0,248.0,359.0,221.0,366.0,198.0,382.0,188.0,368.0,195.0,366.0,167.0,366.0,150.0,368.0,135.0,383.0,197.0,383.0,179.0,378.0,188.0,374.0,196.0,397.0,201.0,392.0,196.0,386.0,214.0,384.0,229.0,411.0,208.0,402.0,206.0,395.0,222.0,393.0,234.0
cursor,_13.png,356.0,255.0,336.0,242.0,320.0,219.0,322.0,198.0,337.0,186.0,329.0,190.0,324.0,162.0,323.0,146.0,324.0,132.0,344.0,190.0,336.0,176.0,330.0,188.0,329.0,199.0,358.0,194.0,347.0,191.0,344.0,212.0,344.0,228.0,370.0,201.0,357.0,201.0,352.0,218.0,352.0,230.0
cursor,_14.png,325.0,254.0,306.0,244.0,288.0,222.0,287.0,201.0,300.0,189.0,297.0,191.0,291.0,161.0,289.0,143.0,288.0,127.0,312.0,191.0,300.0,179.0,296.0,195.0,295.0,208.0,326.0,195.0,313.0,190.0,309.0,211.0,311.0,226.0,339.0,202.0,323.0,198.0,318.0,215.0,318.0,227.0
cursor,_15.png,305.0,253.0,288.0,245.0,273.0,226.0,271.0,209.0,278.0,196.0,290.0,204.0,285.0,200.0,278.0,197.0,270.0,196.0,301.0,201.0,291.0,194.0,280.0,193.0,272.0,194.0,313.0,202.0,298.0,197.0,296.0,213.0,297.0,227.0,324.0,207.0,310.0,201.0,304.0,214.0,302.0,227.0
cursor,_16.png,311.0,255.0,290.0,245.0,273.0,226.0,270.0,207.0,280.0,193.0,280.0,194.0,272.0,167.0,268.0,152.0,265.0,138.0,295.0,193.0,282.0,182.0,276.0,195.0,275.0,204.0,309.0,196.0,294.0,194.0,293.0,216.0,296.0,230.0,323.0,202.0,306.0,200.0,303.0,218.0,305.0,229.0
cursor,_17.png,297.0,249.0,284.0,246.0,267.0,227.0,263.0,208.0,274.0,196.0,276.0,204.0,270.0,190.0,267.0,179.0,264.0,169.0,289.0,200.0,278.0,188.0,273.0,195.0,269.0,201.0,302.0,201.0,288.0,195.0,289.0,213.0,291.0,227.0,315.0,205.0,300.0,202.0,297.0,217.0,297.0,229.0
cursor,_18.png,306.0,256.0,286.0,246.0,269.0,227.0,263.0,208.0,274.0,195.0,276.0,197.0,267.0,171.0,261.0,156.0,257.0,142.0,290.0,196.0,276.0,183.0,271.0,198.0,272.0,209.0,304.0,199.0,288.0,195.0,287.0,217.0,292.0,231.0,317.0,204.0,300.0,201.0,297.0,218.0,300.0,229.0
cursor,_19.png,322.0,255.0,304.0,241.0,291.0,222.0,293.0,205.0,305.0,195.0,305.0,205.0,301.0,198.0,294.0,195.0,287.0,194.0,316.0,202.0,309.0,194.0,301.0,193.0,294.0,194.0,328.0,203.0,318.0,197.0,315.0,212.0,314.0,226.0,340.0,208.0,328.0,203.0,323.0,215.0,321.0,227.0
cursor,_20.png,327.0,255.0,308.0,244.0,290.0,224.0,290.0,203.0,305.0,191.0,298.0,196.0,292.0,167.0,289.0,150.0,287.0,135.0,312.0,194.0,301.0,179.0,296.0,185.0,292.0,187.0,327.0,197.0,314.0,193.0,311.0,214.0,312.0,228.0,340.0,203.0,324.0,200.0,319.0,217.0,321.0,229.0
cursor,_21.png,346.0,248.0,330.0,242.0,315.0,221.0,317.0,201.0,331.0,191.0,327.0,197.0,322.0,179.0,320.0,165.0,318.0,153.0,342.0,196.0,335.0,180.0,329.0,185.0,324.0,192.0,355.0,200.0,346.0,193.0,342.0,212.0,340.0,228.0,368.0,207.0,356.0,201.0,350.0,215.0,347.0,228.0
cursor,_22.png,349.0,255.0,332.0,244.0,317.0,223.0,318.0,202.0,332.0,190.0,325.0,192.0,320.0,165.0,318.0,149.0,318.0,135.0,340.0,192.0,333.0,177.0,328.0,189.0,326.0,200.0,354.0,196.0,345.0,194.0,340.0,215.0,339.0,230.0,367.0,203.0,354.0,203.0,349.0,220.0,348.0,232.0
cursor,_23.png,373.0,264.0,356.0,252.0,342.0,225.0,348.0,204.0,365.0,194.0,354.0,197.0,352.0,168.0,353.0,152.0,354.0,138.0,369.0,198.0,365.0,183.0,360.0,196.0,357.0,206.0,383.0,203.0,375.0,199.0,368.0,220.0,366.0,233.0,395.0,211.0,383.0,211.0,376.0,228.0,374.0,238.0
cursor,_24.png,383.0,271.0,366.0,259.0,354.0,232.0,361.0,210.0,377.0,200.0,365.0,202.0,366.0,173.0,368.0,157.0,370.0,142.0,380.0,204.0,379.0,187.0,371.0,201.0,368.0,210.0,394.0,210.0,388.0,208.0,380.0,228.0,378.0,237.0,406.0,220.0,397.0,220.0,388.0,235.0,386.0,242.0
cursor,_25.png,389.0,280.0,371.0,265.0,361.0,239.0,369.0,218.0,385.0,208.0,372.0,210.0,373.0,180.0,376.0,163.0,380.0,148.0,387.0,213.0,386.0,194.0,379.0,205.0,375.0,215.0,401.0,220.0,396.0,213.0,386.0,234.0,384.0,246.0,413.0,230.0,405.0,225.0,395.0,240.0,392.0,249.0
cursor,_26.png,383.0,284.0,364.0,270.0,352.0,243.0,361.0,222.0,377.0,212.0,365.0,212.0,366.0,183.0,368.0,168.0,371.0,153.0,381.0,215.0,379.0,198.0,371.0,216.0,369.0,228.0,394.0,221.0,387.0,220.0,378.0,241.0,377.0,250.0,406.0,231.0,396.0,232.0,387.0,248.0,384.0,255.0
cursor,_27.png,373.0,271.0,358.0,266.0,346.0,243.0,353.0,223.0,368.0,216.0,358.0,214.0,358.0,187.0,360.0,170.0,362.0,156.0,375.0,215.0,370.0,201.0,364.0,220.0,362.0,232.0,389.0,222.0,379.0,219.0,372.0,239.0,371.0,249.0,400.0,232.0,389.0,230.0,380.0,245.0,377.0,253.0
cursor,_28.png,377.0,284.0,360.0,270.0,348.0,245.0,353.0,224.0,369.0,214.0,359.0,214.0,359.0,185.0,360.0,169.0,363.0,155.0,375.0,216.0,370.0,201.0,363.0,219.0,361.0,229.0,388.0,222.0,379.0,221.0,371.0,242.0,370.0,253.0,400.0,232.0,389.0,232.0,380.0,247.0,379.0,256.0
cursor,_29.png,359.0,280.0,342.0,268.0,328.0,245.0,329.0,225.0,344.0,215.0,339.0,213.0,337.0,185.0,337.0,169.0,338.0,154.0,355.0,214.0,347.0,201.0,340.0,218.0,339.0,231.0,369.0,219.0,357.0,219.0,351.0,239.0,351.0,251.0,381.0,228.0,367.0,230.0,359.0,245.0,358.0,255.0
cursor,_30.png,330.0,271.0,315.0,265.0,299.0,244.0,300.0,223.0,314.0,215.0,311.0,217.0,306.0,199.0,306.0,187.0,306.0,176.0,327.0,215.0,315.0,207.0,314.0,228.0,316.0,239.0,340.0,219.0,327.0,217.0,324.0,236.0,325.0,247.0,351.0,227.0,336.0,227.0,331.0,242.0,332.0,252.0
cursor,_31.png,335.0,279.0,317.0,267.0,300.0,246.0,299.0,226.0,313.0,215.0,311.0,213.0,306.0,186.0,303.0,171.0,303.0,156.0,327.0,213.0,317.0,203.0,312.0,222.0,312.0,235.0,340.0,218.0,326.0,218.0,322.0,239.0,323.0,251.0,352.0,226.0,336.0,227.0,330.0,243.0,330.0,254.0
cursor,_32.png,309.0,280.0,289.0,269.0,271.0,251.0,265.0,232.0,279.0,221.0,281.0,219.0,272.0,193.0,268.0,177.0,265.0,163.0,295.0,218.0,281.0,210.0,278.0,228.0,279.0,240.0,308.0,220.0,292.0,222.0,291.0,242.0,295.0,254.0,320.0,227.0,303.0,230.0,300.0,245.0,302.0,255.0
cursor,_33.png,281.0,283.0,260.0,274.0,241.0,258.0,233.0,240.0,243.0,228.0,250.0,220.0,239.0,197.0,232.0,183.0,228.0,170.0,264.0,218.0,245.0,216.0,245.0,236.0,249.0,247.0,277.0,221.0,257.0,226.0,259.0,247.0,264.0,258.0,288.0,228.0,269.0,233.0,268.0,249.0,271.0,258.0
cursor,_34.png,266.0,285.0,241.0,277.0,220.0,262.0,212.0,244.0,222.0,232.0,227.0,225.0,215.0,203.0,208.0,189.0,203.0,176.0,241.0,222.0,224.0,222.0,225.0,241.0,230.0,253.0,254.0,224.0,236.0,231.0,239.0,250.0,244.0,260.0,266.0,230.0,249.0,236.0,248.0,251.0,251.0,259.0
cursor,_35.png,254.0,285.0,231.0,280.0,208.0,267.0,198.0,251.0,206.0,238.0,212.0,231.0,198.0,210.0,189.0,196.0,183.0,184.0,225.0,227.0,206.0,226.0,208.0,245.0,214.0,256.0,238.0,227.0,220.0,234.0,224.0,254.0,231.0,264.0,250.0,232.0,233.0,240.0,234.0,256.0,238.0,265.0
cursor,_36.png,215.0,259.0,201.0,268.0,187.0,273.0,180.0,269.0,182.0,258.0,181.0,251.0,171.0,237.0,163.0,227.0,158.0,217.0,191.0,244.0,184.0,248.0,186.0,258.0,189.0,263.0,203.0,242.0,200.0,254.0,204.0,268.0,209.0,276.0,214.0,244.0,209.0,252.0,210.0,264.0,213.0,273.0
cursor,_37.png,235.0,295.0,213.0,294.0,188.0,285.0,177.0,269.0,183.0,255.0,187.0,251.0,169.0,231.0,159.0,219.0,151.0,208.0,199.0,245.0,183.0,245.0,188.0,263.0,194.0,273.0,211.0,242.0,196.0,250.0,203.0,269.0,211.0,277.0,224.0,242.0,209.0,252.0,212.0,268.0,218.0,276.0
cursor,_38.png,219.0,310.0,195.0,311.0,169.0,306.0,154.0,292.0,158.0,275.0,163.0,275.0,142.0,259.0,129.0,250.0,119.0,241.0,173.0,267.0,157.0,269.0,166.0,285.0,174.0,292.0,185.0,262.0,170.0,269.0,180.0,287.0,189.0,292.0,198.0,259.0,182.0,268.0,188.0,284.0,196.0,290.0
cursor,_39.png,214.0,321.0,191.0,325.0,166.0,322.0,150.0,310.0,150.0,293.0,157.0,291.0,135.0,277.0,122.0,268.0,111.0,260.0,167.0,282.0,150.0,284.0,160.0,299.0,169.0,305.0,178.0,277.0,163.0,284.0,175.0,302.0,184.0,306.0,192.0,275.0,176.0,284.0,183.0,299.0,191.0,304.0
cursor,_40.png,210.0,318.0,189.0,321.0,164.0,315.0,148.0,303.0,150.0,286.0,156.0,283.0,136.0,266.0,123.0,256.0,113.0,246.0,166.0,276.0,149.0,276.0,157.0,294.0,167.0,303.0,178.0,271.0,163.0,278.0,173.0,296.0,182.0,303.0,191.0,268.0,175.0,277.0,181.0,293.0,189.0,299.0
cursor,_41.png,203.0,266.0,180.0,262.0,157.0,249.0,147.0,232.0,154.0,217.0,162.0,217.0,149.0,194.0,141.0,179.0,134.0,167.0,175.0,213.0,159.0,207.0,159.0,226.0,162.0,239.0,188.0,213.0,171.0,212.0,174.0,233.0,180.0,245.0,202.0,215.0,184.0,216.0,184.0,233.0,189.0,244.0
cursor,_42.png,215.0,222.0,192.0,208.0,174.0,186.0,172.0,165.0,185.0,151.0,188.0,159.0,180.0,131.0,175.0,112.0,172.0,98.0,203.0,159.0,191.0,144.0,186.0,160.0,186.0,173.0,217.0,162.0,202.0,154.0,199.0,175.0,202.0,190.0,231.0,169.0,213.0,162.0,208.0,178.0,210.0,191.0
cursor,_43.png,271.0,229.0,250.0,213.0,233.0,186.0,233.0,162.0,252.0,152.0,248.0,158.0,246.0,125.0,243.0,105.0,243.0,88.0,264.0,160.0,257.0,143.0,248.0,154.0,244.0,163.0,278.0,165.0,266.0,154.0,260.0,173.0,261.0,188.0,292.0,173.0,275.0,165.0,268.0,182.0,269.0,195.0
cursor,_44.png,294.0,234.0,274.0,217.0,259.0,189.0,263.0,163.0,282.0,153.0,274.0,163.0,273.0,130.0,273.0,112.0,276.0,95.0,289.0,164.0,282.0,142.0,272.0,151.0,268.0,160.0,303.0,170.0,290.0,161.0,284.0,182.0,285.0,196.0,317.0,177.0,299.0,171.0,293.0,189.0,295.0,201.0
cursor,_45.png,339.0,242.0,322.0,224.0,311.0,195.0,319.0,170.0,339.0,163.0,327.0,167.0,328.0,135.0,331.0,117.0,333.0,101.0,343.0,171.0,340.0,149.0,330.0,165.0,326.0,178.0,357.0,179.0,350.0,170.0,338.0,191.0,335.0,204.0,369.0,191.0,358.0,184.0,347.0,200.0,345.0,211.0
cursor,_46.png,360.0,248.0,343.0,230.0,334.0,201.0,343.0,177.0,361.0,169.0,350.0,172.0,353.0,141.0,356.0,125.0,359.0,110.0,365.0,178.0,365.0,154.0,354.0,172.0,350.0,185.0,379.0,187.0,373.0,177.0,360.0,199.0,357.0,211.0,390.0,199.0,380.0,191.0,368.0,208.0,366.0,217.0
cursor,_47.png,378.0,252.0,361.0,232.0,353.0,202.0,363.0,178.0,383.0,172.0,369.0,176.0,373.0,145.0,376.0,128.0,380.0,113.0,384.0,181.0,386.0,158.0,376.0,168.0,370.0,178.0,398.0,190.0,393.0,180.0,380.0,199.0,375.0,212.0,410.0,203.0,401.0,194.0,389.0,208.0,386.0,218.0
cursor,_48.png,399.0,252.0,383.0,232.0,377.0,204.0,388.0,182.0,407.0,174.0,395.0,176.0,401.0,146.0,406.0,129.0,411.0,115.0,410.0,183.0,414.0,159.0,404.0,170.0,398.0,179.0,423.0,193.0,420.0,182.0,405.0,202.0,399.0,215.0,434.0,206.0,427.0,196.0,414.0,210.0,409.0,220.0
cursor,_49.png,423.0,259.0,409.0,236.0,404.0,205.0,417.0,184.0,438.0,180.0,423.0,182.0,431.0,152.0,437.0,135.0,444.0,121.0,437.0,190.0,442.0,167.0,430.0,180.0,424.0,191.0,449.0,202.0,449.0,188.0,434.0,206.0,428.0,219.0,460.0,216.0,456.0,202.0,443.0,216.0,437.0,226.0
cursor,_50.png,444.0,267.0,431.0,243.0,429.0,211.0,444.0,191.0,466.0,188.0,450.0,189.0,459.0,160.0,466.0,144.0,474.0,130.0,463.0,199.0,471.0,176.0,457.0,190.0,450.0,202.0,475.0,212.0,475.0,197.0,458.0,215.0,453.0,227.0,485.0,227.0,482.0,213.0,467.0,225.0,462.0,234.0
cursor,_51.png,465.0,282.0,455.0,255.0,455.0,225.0,472.0,205.0,493.0,204.0,476.0,204.0,488.0,174.0,497.0,159.0,506.0,146.0,490.0,214.0,501.0,190.0,486.0,202.0,476.0,213.0,501.0,228.0,503.0,212.0,485.0,230.0,477.0,243.0,510.0,245.0,508.0,230.0,493.0,241.0,487.0,251.0
cursor,_52.png,479.0,322.0,472.0,296.0,476.0,264.0,497.0,249.0,520.0,251.0,503.0,243.0,517.0,218.0,528.0,203.0,538.0,190.0,518.0,255.0,529.0,236.0,521.0,239.0,516.0,241.0,529.0,271.0,531.0,261.0,509.0,276.0,497.0,286.0,535.0,290.0,532.0,280.0,515.0,289.0,506.0,297.0
cursor,_53.png,479.0,343.0,473.0,317.0,481.0,284.0,504.0,272.0,526.0,277.0,507.0,265.0,523.0,240.0,536.0,226.0,547.0,215.0,521.0,278.0,537.0,259.0,528.0,266.0,521.0,273.0,531.0,295.0,534.0,285.0,512.0,296.0,498.0,304.0,536.0,314.0,534.0,305.0,516.0,311.0,506.0,317.0
cursor,_54.png,471.0,371.0,468.0,344.0,477.0,313.0,500.0,302.0,521.0,306.0,503.0,297.0,523.0,270.0,537.0,256.0,551.0,246.0,515.0,312.0,531.0,294.0,514.0,303.0,501.0,313.0,523.0,329.0,530.0,318.0,507.0,329.0,494.0,339.0,528.0,348.0,533.0,336.0,514.0,342.0,503.0,348.0
cursor,_55.png,465.0,395.0,459.0,368.0,469.0,337.0,491.0,325.0,513.0,329.0,496.0,317.0,517.0,291.0,532.0,279.0,545.0,269.0,508.0,332.0,526.0,313.0,511.0,322.0,498.0,331.0,516.0,349.0,524.0,339.0,502.0,351.0,488.0,359.0,521.0,369.0,526.0,357.0,509.0,363.0,498.0,370.0
cursor,_56.png,486.0,401.0,480.0,372.0,489.0,342.0,510.0,333.0,529.0,332.0,509.0,321.0,528.0,293.0,540.0,280.0,553.0,268.0,522.0,334.0,538.0,319.0,524.0,334.0,511.0,346.0,530.0,351.0,541.0,341.0,521.0,354.0,507.0,362.0,535.0,370.0,543.0,358.0,531.0,363.0,523.0,369.0
cursor,_57.png,508.0,396.0,497.0,371.0,496.0,343.0,515.0,330.0,536.0,329.0,514.0,312.0,527.0,281.0,537.0,265.0,547.0,252.0,530.0,325.0,542.0,310.0,528.0,329.0,520.0,340.0,543.0,340.0,550.0,331.0,533.0,348.0,525.0,355.0,552.0,358.0,555.0,352.0,542.0,361.0,535.0,366.0
cursor,_58.png,516.0,387.0,503.0,366.0,501.0,338.0,517.0,323.0,537.0,319.0,518.0,307.0,528.0,275.0,535.0,258.0,544.0,243.0,535.0,317.0,545.0,296.0,534.0,313.0,527.0,324.0,549.0,332.0,553.0,320.0,538.0,337.0,530.0,344.0,559.0,349.0,560.0,341.0,547.0,352.0,541.0,358.0
cursor,_59.png,526.0,326.0,513.0,313.0,510.0,297.0,521.0,289.0,537.0,286.0,524.0,272.0,528.0,246.0,531.0,230.0,534.0,216.0,539.0,279.0,541.0,271.0,532.0,282.0,529.0,289.0,550.0,292.0,548.0,288.0,538.0,298.0,535.0,303.0,558.0,307.0,554.0,304.0,546.0,311.0,543.0,315.0
cursor,_60.png,520.0,363.0,506.0,341.0,500.0,312.0,515.0,293.0,533.0,287.0,515.0,280.0,523.0,247.0,529.0,230.0,536.0,213.0,532.0,289.0,540.0,271.0,530.0,290.0,523.0,300.0,547.0,302.0,552.0,291.0,539.0,309.0,531.0,316.0,558.0,319.0,562.0,312.0,549.0,324.0,542.0,329.0
cursor,_61.png,505.0,278.0,503.0,263.0,506.0,250.0,515.0,245.0,524.0,243.0,509.0,226.0,511.0,203.0,515.0,188.0,519.0,176.0,513.0,232.0,524.0,231.0,527.0,240.0,526.0,245.0,517.0,243.0,525.0,246.0,526.0,252.0,525.0,253.0,520.0,254.0,528.0,257.0,529.0,260.0,528.0,260.0
cursor,_62.png,519.0,322.0,502.0,299.0,496.0,271.0,505.0,252.0,521.0,245.0,505.0,243.0,510.0,210.0,516.0,192.0,521.0,175.0,522.0,251.0,529.0,232.0,527.0,244.0,523.0,252.0,537.0,262.0,541.0,251.0,532.0,269.0,524.0,279.0,550.0,275.0,551.0,272.0,540.0,285.0,532.0,292.0
cursor,_63.png,503.0,254.0,491.0,240.0,491.0,224.0,505.0,215.0,520.0,211.0,495.0,202.0,497.0,176.0,501.0,160.0,505.0,146.0,506.0,206.0,515.0,194.0,514.0,203.0,511.0,209.0,516.0,214.0,522.0,211.0,516.0,221.0,510.0,226.0,524.0,224.0,528.0,220.0,523.0,227.0,518.0,231.0
cursor,_64.png,511.0,291.0,493.0,269.0,485.0,239.0,495.0,218.0,514.0,213.0,495.0,212.0,497.0,180.0,501.0,161.0,505.0,146.0,511.0,219.0,519.0,197.0,517.0,209.0,513.0,219.0,525.0,228.0,529.0,217.0,522.0,233.0,515.0,243.0,538.0,240.0,538.0,238.0,529.0,249.0,521.0,257.0
cursor,_65.png,492.0,272.0,476.0,248.0,467.0,218.0,478.0,196.0,500.0,190.0,477.0,193.0,479.0,160.0,482.0,142.0,487.0,127.0,495.0,199.0,500.0,175.0,494.0,189.0,491.0,201.0,510.0,208.0,512.0,196.0,501.0,216.0,495.0,230.0,524.0,221.0,521.0,212.0,510.0,225.0,505.0,235.0
cursor,_66.png,465.0,257.0,448.0,239.0,438.0,210.0,447.0,186.0,467.0,177.0,448.0,180.0,450.0,148.0,453.0,131.0,458.0,116.0,465.0,184.0,468.0,163.0,461.0,178.0,458.0,186.0,481.0,192.0,480.0,185.0,469.0,207.0,465.0,218.0,495.0,203.0,490.0,200.0,479.0,216.0,475.0,225.0
cursor,_67.png,443.0,251.0,423.0,232.0,413.0,202.0,423.0,178.0,442.0,170.0,426.0,174.0,428.0,141.0,432.0,123.0,437.0,108.0,443.0,179.0,446.0,157.0,436.0,172.0,432.0,182.0,458.0,187.0,455.0,178.0,444.0,200.0,441.0,211.0,471.0,198.0,466.0,190.0,455.0,206.0,451.0,216.0
cursor,_68.png,409.0,243.0,389.0,227.0,377.0,196.0,385.0,172.0,404.0,162.0,391.0,166.0,392.0,133.0,394.0,115.0,398.0,99.0,408.0,170.0,406.0,149.0,397.0,165.0,394.0,175.0,422.0,178.0,416.0,169.0,406.0,191.0,405.0,203.0,435.0,188.0,426.0,182.0,416.0,199.0,415.0,208.0
cursor,_69.png,379.0,240.0,359.0,220.0,346.0,191.0,351.0,167.0,370.0,158.0,364.0,162.0,362.0,131.0,361.0,113.0,363.0,97.0,380.0,167.0,373.0,148.0,362.0,167.0,360.0,180.0,395.0,175.0,383.0,165.0,373.0,187.0,373.0,199.0,407.0,186.0,393.0,177.0,383.0,193.0,382.0,204.0
cursor,_70.png,351.0,235.0,333.0,219.0,319.0,192.0,323.0,169.0,339.0,160.0,337.0,160.0,335.0,129.0,335.0,111.0,337.0,96.0,353.0,164.0,344.0,146.0,334.0,168.0,333.0,182.0,366.0,172.0,354.0,164.0,344.0,187.0,345.0,198.0,378.0,183.0,363.0,177.0,353.0,193.0,354.0,202.0
cursor,_71.png,314.0,235.0,292.0,219.0,275.0,193.0,273.0,171.0,289.0,159.0,290.0,159.0,286.0,128.0,283.0,110.0,283.0,93.0,307.0,160.0,292.0,149.0,284.0,169.0,285.0,180.0,320.0,166.0,301.0,163.0,296.0,186.0,300.0,196.0,331.0,175.0,311.0,173.0,305.0,191.0,309.0,199.0
cursor,_72.png,281.0,234.0,254.0,218.0,235.0,193.0,229.0,170.0,244.0,158.0,251.0,161.0,240.0,129.0,234.0,109.0,231.0,93.0,265.0,160.0,250.0,127.0,238.0,108.0,232.0,89.0,278.0,165.0,252.0,155.0,248.0,177.0,254.0,190.0,289.0,173.0,265.0,167.0,261.0,184.0,266.0,194.0
cursor,_73.png,231.0,228.0,205.0,214.0,183.0,191.0,179.0,168.0,195.0,155.0,194.0,157.0,184.0,125.0,179.0,107.0,176.0,91.0,211.0,155.0,196.0,144.0,194.0,163.0,197.0,174.0,226.0,158.0,208.0,156.0,207.0,181.0,212.0,195.0,241.0,164.0,220.0,165.0,217.0,185.0,220.0,197.0
cursor,_74.png,209.0,220.0,185.0,211.0,163.0,190.0,161.0,167.0,176.0,153.0,173.0,154.0,162.0,124.0,155.0,106.0,151.0,90.0,190.0,153.0,175.0,138.0,172.0,161.0,175.0,178.0,206.0,157.0,190.0,154.0,188.0,178.0,192.0,192.0,221.0,164.0,203.0,164.0,199.0,183.0,202.0,195.0
cursor,_75.png,165.0,228.0,138.0,220.0,111.0,202.0,103.0,178.0,119.0,162.0,118.0,165.0,103.0,135.0,92.0,117.0,85.0,101.0,135.0,161.0,118.0,151.0,117.0,173.0,122.0,189.0,151.0,162.0,133.0,163.0,135.0,187.0,141.0,203.0,168.0,167.0,147.0,170.0,146.0,190.0,151.0,203.0
cursor,_76.png,115.0,219.0,99.0,224.0,73.0,210.0,65.0,189.0,79.0,172.0,81.0,174.0,67.0,149.0,56.0,132.0,49.0,118.0,96.0,168.0,80.0,159.0,82.0,180.0,88.0,192.0,111.0,169.0,96.0,166.0,97.0,189.0,103.0,201.0,127.0,172.0,110.0,170.0,108.0,189.0,112.0,201.0
