X1,X2,Y1,Y2,path
226.0,328.0,190.0,348.0,98.png
296.0,393.0,173.0,339.0,99.png
373.0,466.0,157.0,330.0,100.png
430.0,517.0,162.0,329.0,101.png
449.0,536.0,162.0,328.0,102.png
445.0,533.0,168.0,331.0,103.png
371.0,461.0,167.0,331.0,104.png
314.0,409.0,161.0,322.0,105.png
260.0,353.0,225.0,326.0,106.png
252.0,354.0,177.0,335.0,107.png
210.0,317.0,196.0,341.0,108.png
174.0,306.0,239.0,360.0,109.png
163.0,300.0,258.0,370.0,110.png
173.0,284.0,261.0,357.0,111.png
172.0,304.0,262.0,375.0,112.png
198.0,311.0,245.0,361.0,113.png
198.0,324.0,244.0,369.0,114.png
239.0,349.0,229.0,351.0,115.png
237.0,358.0,228.0,367.0,116.png
326.0,416.0,186.0,353.0,117.png
389.0,480.0,178.0,349.0,118.png
385.0,479.0,183.0,353.0,119.png
423.0,511.0,176.0,348.0,120.png
455.0,544.0,182.0,351.0,121.png
449.0,538.0,181.0,350.0,122.png
436.0,527.0,181.0,349.0,123.png
432.0,523.0,180.0,348.0,124.png
428.0,519.0,181.0,350.0,125.png
425.0,517.0,181.0,353.0,126.png
451.0,541.0,179.0,350.0,127.png
468.0,557.0,184.0,354.0,128.png
470.0,559.0,185.0,354.0,129.png
444.0,531.0,171.0,337.0,130.png
413.0,505.0,149.0,303.0,131.png
347.0,439.0,78.0,244.0,132.png
308.0,399.0,70.0,228.0,133.png
251.0,345.0,137.0,237.0,134.png
243.0,347.0,92.0,245.0,135.png
203.0,310.0,111.0,258.0,136.png
146.0,256.0,149.0,291.0,137.png
159.0,270.0,189.0,323.0,138.png
197.0,297.0,197.0,326.0,139.png
190.0,301.0,191.0,334.0,140.png
216.0,318.0,191.0,325.0,141.png
211.0,321.0,189.0,337.0,142.png
227.0,337.0,191.0,340.0,143.png
244.0,351.0,185.0,339.0,144.png
298.0,397.0,162.0,312.0,145.png
301.0,397.0,156.0,321.0,146.png
346.0,438.0,149.0,314.0,147.png
356.0,450.0,154.0,321.0,148.png
358.0,452.0,156.0,324.0,149.png
363.0,455.0,156.0,326.0,150.png
364.0,458.0,159.0,327.0,151.png
363.0,456.0,162.0,331.0,152.png
361.0,455.0,165.0,334.0,153.png
361.0,455.0,166.0,336.0,154.png
361.0,455.0,168.0,337.0,155.png
359.0,453.0,169.0,338.0,156.png
359.0,453.0,169.0,338.0,157.png
358.0,453.0,170.0,339.0,158.png
361.0,455.0,167.0,336.0,159.png
395.0,489.0,154.0,326.0,160.png
431.0,522.0,157.0,325.0,161.png
434.0,527.0,162.0,334.0,162.png
430.0,523.0,166.0,341.0,163.png
451.0,542.0,166.0,339.0,164.png
467.0,557.0,174.0,346.0,165.png
369.0,467.0,355.0,457.0,166.png
415.0,506.0,225.0,355.0,167.png
424.0,515.0,171.0,349.0,168.png
403.0,496.0,170.0,350.0,169.png
372.0,466.0,168.0,346.0,170.png
348.0,441.0,162.0,337.0,171.png
364.0,456.0,158.0,332.0,172.png
409.0,499.0,156.0,335.0,173.png
459.0,549.0,162.0,341.0,174.png
490.0,582.0,144.0,322.0,175.png
440.0,524.0,123.0,295.0,176.png
373.0,467.0,104.0,277.0,177.png
261.0,369.0,103.0,273.0,178.png
195.0,306.0,103.0,286.0,179.png
141.0,254.0,110.0,290.0,180.png
102.0,221.0,106.0,276.0,181.png
70.0,200.0,105.0,270.0,182.png
93.0,218.0,87.0,254.0,183.png
182.0,301.0,52.0,237.0,184.png
246.0,363.0,42.0,236.0,185.png
365.0,465.0,72.0,265.0,186.png
412.0,513.0,126.0,318.0,187.png
424.0,525.0,163.0,355.0,188.png
455.0,551.0,223.0,417.0,189.png
476.0,577.0,280.0,464.0,190.png
463.0,567.0,307.0,480.0,191.png
428.0,522.0,316.0,477.0,192.png
387.0,485.0,273.0,440.0,193.png
340.0,442.0,240.0,398.0,194.png
342.0,444.0,233.0,409.0,195.png
300.0,407.0,219.0,396.0,196.png
249.0,361.0,222.0,396.0,197.png
217.0,337.0,241.0,407.0,198.png
187.0,312.0,247.0,406.0,199.png
161.0,292.0,248.0,406.0,200.png
141.0,269.0,228.0,382.0,201.png
144.0,269.0,192.0,345.0,202.png
181.0,302.0,137.0,290.0,203.png
241.0,352.0,94.0,261.0,204.png
304.0,401.0,70.0,245.0,205.png
348.0,444.0,80.0,263.0,206.png
390.0,491.0,96.0,284.0,207.png
434.0,528.0,115.0,303.0,208.png
463.0,557.0,128.0,315.0,209.png
481.0,578.0,162.0,343.0,210.png
482.0,591.0,199.0,371.0,211.png
489.0,604.0,225.0,392.0,212.png
486.0,616.0,258.0,411.0,213.png
483.0,618.0,267.0,417.0,214.png
485.0,616.0,266.0,414.0,215.png
438.0,537.0,219.0,390.0,216.png
360.0,460.0,237.0,369.0,217.png
302.0,404.0,239.0,352.0,218.png
302.0,403.0,190.0,358.0,219.png
280.0,378.0,210.0,342.0,220.png
279.0,376.0,187.0,350.0,221.png
227.0,312.0,260.0,337.0,222.png
222.0,325.0,189.0,350.0,223.png
201.0,310.0,195.0,350.0,224.png
173.0,285.0,196.0,339.0,225.png
171.0,289.0,196.0,344.0,226.png
143.0,272.0,202.0,342.0,227.png
134.0,261.0,194.0,338.0,228.png
114.0,244.0,204.0,341.0,229.png
95.0,236.0,222.0,348.0,230.png
62.0,193.0,252.0,368.0,231.png
60.0,214.0,250.0,369.0,232.png
53.0,204.0,268.0,381.0,233.png
71.0,200.0,275.0,380.0,234.png
70.0,221.0,274.0,388.0,235.png
156.0,277.0,226.0,362.0,236.png
243.0,334.0,244.0,315.0,237.png
230.0,336.0,198.0,344.0,238.png
285.0,377.0,180.0,337.0,239.png
311.0,402.0,207.0,315.0,240.png
312.0,400.0,164.0,323.0,241.png
333.0,423.0,158.0,322.0,242.png
349.0,436.0,146.0,309.0,243.png
382.0,476.0,148.0,318.0,244.png
424.0,516.0,131.0,299.0,245.png
446.0,536.0,107.0,280.0,246.png
441.0,530.0,100.0,274.0,247.png
427.0,522.0,64.0,244.0,248.png
427.0,522.0,64.0,247.0,249.png
482.0,575.0,51.0,239.0,250.png
486.0,578.0,90.0,273.0,251.png
526.0,620.0,97.0,280.0,252.png
491.0,582.0,129.0,306.0,253.png
472.0,567.0,151.0,331.0,254.png
449.0,544.0,191.0,366.0,255.png
435.0,529.0,217.0,387.0,256.png
429.0,523.0,239.0,407.0,257.png
375.0,470.0,247.0,412.0,258.png
319.0,414.0,237.0,397.0,259.png
288.0,384.0,235.0,395.0,260.png
269.0,366.0,224.0,383.0,261.png
239.0,336.0,218.0,378.0,262.png
195.0,293.0,218.0,380.0,263.png
149.0,251.0,238.0,397.0,264.png
119.0,224.0,248.0,407.0,265.png
101.0,207.0,248.0,408.0,266.png
115.0,220.0,225.0,385.0,267.png
139.0,243.0,180.0,342.0,268.png
167.0,268.0,153.0,315.0,269.png
219.0,315.0,121.0,289.0,270.png
288.0,382.0,155.0,266.0,271.png
291.0,380.0,108.0,275.0,272.png
306.0,400.0,110.0,278.0,273.png
369.0,460.0,96.0,271.0,274.png
434.0,525.0,81.0,260.0,275.png
475.0,568.0,90.0,263.0,276.png
500.0,593.0,158.0,275.0,277.png
501.0,594.0,107.0,284.0,278.png
492.0,585.0,135.0,313.0,279.png
478.0,575.0,175.0,354.0,280.png
478.0,575.0,200.0,378.0,281.png
472.0,569.0,217.0,391.0,282.png
449.0,544.0,222.0,392.0,283.png
403.0,498.0,242.0,411.0,284.png
357.0,452.0,232.0,403.0,285.png
322.0,415.0,228.0,393.0,286.png
296.0,393.0,222.0,389.0,287.png
264.0,362.0,242.0,373.0,288.png
262.0,362.0,209.0,379.0,289.png
232.0,335.0,206.0,376.0,290.png
200.0,303.0,199.0,372.0,291.png
156.0,265.0,205.0,368.0,292.png
158.0,265.0,204.0,376.0,293.png
122.0,231.0,207.0,377.0,294.png
109.0,220.0,194.0,364.0,295.png
99.0,209.0,181.0,352.0,296.png
109.0,217.0,149.0,311.0,297.png
107.0,216.0,148.0,320.0,298.png
135.0,244.0,121.0,300.0,299.png
194.0,299.0,96.0,284.0,300.png
249.0,346.0,91.0,281.0,301.png
276.0,371.0,114.0,287.0,302.png
326.0,426.0,110.0,267.0,303.png
325.0,425.0,83.0,277.0,304.png
362.0,459.0,85.0,281.0,305.png
385.0,488.0,77.0,279.0,306.png
424.0,522.0,75.0,277.0,307.png
453.0,550.0,78.0,277.0,308.png
477.0,577.0,76.0,279.0,309.png
502.0,608.0,76.0,278.0,310.png
529.0,640.0,67.0,272.0,311.png
518.0,628.0,100.0,303.0,312.png
495.0,603.0,124.0,323.0,313.png
489.0,596.0,156.0,353.0,314.png
490.0,596.0,208.0,404.0,315.png
469.0,575.0,256.0,439.0,316.png
417.0,518.0,248.0,428.0,317.png
362.0,465.0,237.0,419.0,318.png
326.0,430.0,224.0,405.0,319.png
274.0,380.0,222.0,400.0,320.png
227.0,334.0,216.0,393.0,321.png
196.0,303.0,214.0,377.0,322.png
195.0,301.0,213.0,387.0,323.png
150.0,265.0,217.0,379.0,324.png
131.0,258.0,250.0,405.0,325.png
139.0,256.0,264.0,409.0,326.png
137.0,265.0,263.0,414.0,327.png
109.0,248.0,269.0,414.0,328.png
67.0,211.0,264.0,402.0,329.png
39.0,191.0,268.0,404.0,330.png
21.0,177.0,264.0,402.0,331.png
17.0,182.0,270.0,407.0,332.png
69.0,222.0,202.0,355.0,333.png
124.0,260.0,146.0,317.0,334.png
166.0,297.0,118.0,294.0,335.png
217.0,338.0,103.0,284.0,336.png
253.0,366.0,101.0,288.0,337.png
290.0,397.0,93.0,289.0,338.png
330.0,437.0,109.0,301.0,339.png
378.0,480.0,100.0,300.0,340.png
387.0,496.0,98.0,302.0,341.png
397.0,503.0,92.0,299.0,342.png
404.0,511.0,93.0,297.0,343.png
441.0,546.0,106.0,313.0,344.png
444.0,551.0,118.0,326.0,345.png
444.0,550.0,109.0,317.0,346.png
465.0,575.0,107.0,322.0,347.png
448.0,558.0,71.0,291.0,348.png
400.0,504.0,54.0,268.0,349.png
282.0,399.0,64.0,261.0,350.png
223.0,342.0,112.0,308.0,351.png
195.0,326.0,99.0,311.0,352.png
211.0,346.0,95.0,334.0,353.png
193.0,348.0,64.0,344.0,354.png
227.0,402.0,42.0,360.0,355.png
283.0,460.0,34.0,379.0,356.png
334.0,515.0,50.0,402.0,357.png
341.0,509.0,80.0,433.0,358.png
359.0,525.0,113.0,455.0,359.png
375.0,548.0,113.0,452.0,360.png
421.0,594.0,91.0,444.0,361.png
449.0,616.0,76.0,423.0,362.png
446.0,610.0,78.0,419.0,363.png
445.0,611.0,88.0,428.0,364.png
469.0,636.0,100.0,434.0,365.png
480.0,642.0,97.0,425.0,366.png
458.0,617.0,77.0,405.0,367.png
448.0,606.0,66.0,393.0,368.png
391.0,540.0,56.0,382.0,369.png
307.0,460.0,75.0,384.0,370.png
262.0,416.0,91.0,390.0,371.png
209.0,367.0,92.0,380.0,372.png
165.0,331.0,95.0,374.0,373.png
129.0,304.0,99.0,371.0,374.png
28.0,231.0,104.0,366.0,375.png
9.0,220.0,111.0,371.0,376.png
62.0,262.0,149.0,402.0,377.png
85.0,280.0,169.0,413.0,378.png
98.0,296.0,175.0,414.0,379.png
158.0,345.0,130.0,376.0,380.png
271.0,422.0,108.0,384.0,381.png
294.0,446.0,108.0,394.0,382.png
327.0,480.0,127.0,408.0,383.png
349.0,493.0,135.0,410.0,384.png
349.0,492.0,132.0,402.0,385.png
356.0,498.0,134.0,403.0,386.png
384.0,521.0,135.0,396.0,387.png
399.0,532.0,141.0,391.0,388.png
405.0,537.0,147.0,396.0,389.png
383.0,515.0,144.0,391.0,390.png
397.0,527.0,147.0,387.0,391.png
392.0,504.0,161.0,361.0,392.png
376.0,471.0,204.0,369.0,393.png
326.0,415.0,263.0,364.0,394.png
325.0,414.0,218.0,370.0,395.png
306.0,398.0,258.0,371.0,396.png
306.0,397.0,233.0,376.0,397.png
295.0,383.0,250.0,375.0,398.png
294.0,383.0,246.0,384.0,399.png
269.0,358.0,259.0,389.0,400.png
252.0,346.0,265.0,393.0,401.png
215.0,321.0,266.0,392.0,402.png
160.0,266.0,278.0,384.0,403.png
158.0,280.0,277.0,392.0,404.png
137.0,240.0,288.0,389.0,405.png
135.0,253.0,289.0,392.0,406.png
128.0,254.0,298.0,394.0,407.png
109.0,238.0,287.0,387.0,408.png
94.0,212.0,288.0,388.0,409.png
93.0,230.0,288.0,389.0,410.png
177.0,286.0,243.0,351.0,411.png
176.0,291.0,241.0,360.0,412.png
205.0,310.0,201.0,332.0,413.png
238.0,338.0,181.0,320.0,414.png
274.0,365.0,169.0,312.0,415.png
309.0,397.0,168.0,316.0,416.png
350.0,439.0,176.0,327.0,417.png
408.0,495.0,191.0,349.0,418.png
446.0,532.0,211.0,357.0,419.png
463.0,556.0,215.0,363.0,420.png
474.0,570.0,231.0,381.0,421.png
482.0,576.0,248.0,398.0,422.png
484.0,577.0,267.0,413.0,423.png
502.0,595.0,271.0,416.0,424.png
530.0,625.0,276.0,420.0,425.png
552.0,651.0,283.0,428.0,426.png
543.0,637.0,274.0,422.0,427.png
528.0,621.0,238.0,389.0,428.png
520.0,611.0,193.0,352.0,429.png
514.0,605.0,163.0,323.0,430.png
517.0,606.0,138.0,300.0,431.png
512.0,601.0,117.0,278.0,432.png
494.0,582.0,106.0,269.0,433.png
467.0,556.0,99.0,263.0,434.png
438.0,527.0,88.0,249.0,435.png
410.0,500.0,74.0,232.0,436.png
386.0,474.0,71.0,226.0,437.png
355.0,445.0,71.0,225.0,438.png
330.0,420.0,76.0,229.0,439.png
306.0,398.0,74.0,227.0,440.png
263.0,357.0,64.0,217.0,441.png
192.0,295.0,64.0,216.0,442.png
135.0,244.0,74.0,223.0,443.png
113.0,225.0,83.0,229.0,444.png
98.0,212.0,88.0,221.0,445.png
100.0,212.0,86.0,230.0,446.png
79.0,188.0,99.0,208.0,447.png
56.0,172.0,97.0,235.0,448.png
90.0,207.0,102.0,250.0,449.png
103.0,220.0,107.0,256.0,450.png
102.0,220.0,118.0,265.0,451.png
91.0,212.0,141.0,290.0,452.png
67.0,192.0,173.0,304.0,453.png
67.0,194.0,173.0,314.0,454.png
59.0,190.0,189.0,331.0,455.png
56.0,192.0,210.0,348.0,456.png
59.0,196.0,224.0,359.0,457.png
85.0,215.0,228.0,365.0,458.png
130.0,253.0,238.0,383.0,459.png
163.0,278.0,242.0,389.0,460.png
208.0,313.0,247.0,399.0,461.png
267.0,363.0,246.0,404.0,462.png
292.0,389.0,252.0,411.0,463.png
333.0,426.0,241.0,409.0,464.png
369.0,463.0,247.0,415.0,465.png
409.0,500.0,251.0,422.0,466.png
461.0,551.0,262.0,428.0,467.png
489.0,581.0,271.0,427.0,468.png
502.0,606.0,273.0,418.0,469.png
466.0,551.0,239.0,394.0,470.png
404.0,494.0,207.0,356.0,471.png
386.0,474.0,212.0,359.0,472.png
335.0,425.0,234.0,377.0,473.png
308.0,402.0,247.0,386.0,474.png
260.0,362.0,263.0,396.0,475.png
251.0,361.0,285.0,408.0,476.png
275.0,377.0,264.0,393.0,477.png
319.0,413.0,235.0,374.0,478.png
349.0,438.0,220.0,363.0,479.png
371.0,459.0,211.0,356.0,480.png
402.0,489.0,201.0,349.0,481.png
430.0,514.0,198.0,343.0,482.png
430.0,515.0,197.0,342.0,483.png
384.0,472.0,207.0,354.0,484.png
375.0,464.0,210.0,356.0,485.png
397.0,484.0,202.0,348.0,486.png
444.0,529.0,199.0,343.0,487.png
428.0,513.0,197.0,340.0,488.png
384.0,473.0,207.0,353.0,489.png
362.0,450.0,216.0,360.0,490.png
357.0,445.0,219.0,363.0,491.png
357.0,446.0,219.0,361.0,492.png
359.0,446.0,220.0,363.0,493.png
357.0,446.0,221.0,363.0,494.png
359.0,448.0,218.0,362.0,495.png
365.0,454.0,215.0,360.0,496.png
389.0,477.0,206.0,352.0,497.png
419.0,504.0,198.0,345.0,498.png
422.0,507.0,198.0,344.0,499.png
423.0,508.0,198.0,344.0,500.png
423.0,508.0,198.0,344.0,501.png
425.0,511.0,197.0,343.0,502.png
424.0,510.0,198.0,344.0,503.png
423.0,509.0,197.0,344.0,504.png
409.0,497.0,200.0,348.0,505.png
404.0,493.0,201.0,348.0,506.png
396.0,485.0,204.0,350.0,507.png
396.0,485.0,203.0,350.0,508.png
381.0,471.0,207.0,354.0,509.png
371.0,460.0,212.0,357.0,510.png
371.0,460.0,211.0,358.0,511.png
318.0,410.0,235.0,357.0,512.png
314.0,408.0,222.0,364.0,513.png
288.0,384.0,218.0,352.0,514.png
245.0,346.0,224.0,352.0,515.png
225.0,333.0,256.0,372.0,516.png
220.0,330.0,265.0,375.0,517.png
236.0,343.0,259.0,373.0,518.png
288.0,381.0,223.0,348.0,519.png
364.0,449.0,219.0,363.0,520.png
393.0,477.0,244.0,390.0,521.png
405.0,490.0,266.0,415.0,522.png
400.0,485.0,263.0,413.0,523.png
363.0,450.0,242.0,392.0,524.png
293.0,385.0,270.0,365.0,525.png
292.0,383.0,224.0,371.0,526.png
238.0,333.0,246.0,379.0,527.png
223.0,319.0,260.0,360.0,528.png
222.0,324.0,261.0,384.0,529.png
213.0,314.0,276.0,388.0,530.png
213.0,325.0,277.0,394.0,531.png
246.0,345.0,243.0,359.0,532.png
244.0,345.0,241.0,372.0,533.png
296.0,386.0,216.0,357.0,534.png
321.0,409.0,213.0,357.0,535.png
341.0,429.0,220.0,367.0,536.png
357.0,446.0,231.0,379.0,537.png
359.0,448.0,231.0,368.0,538.png
359.0,447.0,226.0,377.0,539.png
322.0,409.0,192.0,340.0,540.png
306.0,391.0,166.0,306.0,541.png
305.0,390.0,116.0,250.0,542.png
273.0,361.0,97.0,225.0,543.png
225.0,318.0,114.0,232.0,544.png
189.0,287.0,135.0,249.0,545.png
168.0,271.0,148.0,260.0,546.png
162.0,269.0,160.0,268.0,547.png
186.0,292.0,145.0,258.0,548.png
273.0,368.0,108.0,242.0,549.png
331.0,415.0,114.0,256.0,550.png
350.0,436.0,132.0,278.0,551.png
359.0,445.0,146.0,296.0,552.png
372.0,458.0,157.0,307.0,553.png
408.0,494.0,166.0,320.0,554.png
454.0,540.0,207.0,352.0,555.png
470.0,559.0,223.0,371.0,556.png
481.0,577.0,248.0,388.0,557.png
481.0,574.0,239.0,382.0,558.png
454.0,539.0,199.0,353.0,559.png
395.0,484.0,147.0,301.0,560.png
364.0,451.0,130.0,281.0,561.png
322.0,411.0,131.0,279.0,562.png
267.0,361.0,139.0,288.0,563.png
207.0,305.0,151.0,298.0,564.png
158.0,262.0,153.0,292.0,565.png
124.0,230.0,157.0,279.0,566.png
122.0,233.0,157.0,285.0,567.png
123.0,232.0,144.0,263.0,568.png
121.0,233.0,139.0,266.0,569.png
154.0,258.0,124.0,249.0,570.png
151.0,258.0,120.0,255.0,571.png
236.0,329.0,103.0,254.0,572.png
305.0,394.0,110.0,262.0,573.png
345.0,433.0,108.0,266.0,574.png
380.0,470.0,98.0,264.0,575.png
411.0,502.0,92.0,256.0,576.png
444.0,536.0,98.0,263.0,577.png
461.0,552.0,118.0,283.0,578.png
476.0,568.0,144.0,316.0,579.png
474.0,566.0,172.0,342.0,580.png
435.0,523.0,228.0,379.0,581.png
404.0,492.0,241.0,389.0,582.png
392.0,481.0,243.0,389.0,583.png
372.0,460.0,242.0,388.0,584.png
335.0,428.0,233.0,376.0,585.png
288.0,386.0,227.0,364.0,586.png
248.0,353.0,237.0,365.0,587.png
232.0,339.0,243.0,364.0,588.png
212.0,322.0,243.0,364.0,589.png
187.0,293.0,244.0,343.0,590.png
189.0,301.0,245.0,366.0,591.png
163.0,282.0,248.0,366.0,592.png
127.0,251.0,244.0,352.0,593.png
112.0,239.0,214.0,326.0,594.png
98.0,227.0,171.0,290.0,595.png
90.0,213.0,133.0,263.0,596.png
152.0,265.0,91.0,245.0,597.png
233.0,336.0,76.0,245.0,598.png
295.0,392.0,76.0,250.0,599.png
337.0,431.0,83.0,260.0,600.png
375.0,469.0,86.0,262.0,601.png
425.0,520.0,88.0,266.0,602.png
440.0,536.0,93.0,268.0,603.png
462.0,562.0,126.0,301.0,604.png
452.0,551.0,182.0,356.0,605.png
456.0,556.0,228.0,398.0,606.png
442.0,538.0,245.0,416.0,607.png
383.0,480.0,252.0,421.0,608.png
336.0,438.0,246.0,415.0,609.png
295.0,399.0,242.0,407.0,610.png
262.0,369.0,239.0,402.0,611.png
213.0,323.0,246.0,404.0,612.png
154.0,273.0,243.0,392.0,613.png
114.0,238.0,247.0,387.0,614.png
67.0,203.0,261.0,393.0,615.png
50.0,196.0,291.0,412.0,616.png
72.0,213.0,252.0,380.0,617.png
104.0,239.0,198.0,339.0,618.png
125.0,258.0,167.0,313.0,619.png
152.0,284.0,129.0,291.0,620.png
215.0,340.0,95.0,277.0,621.png
305.0,413.0,72.0,278.0,622.png
368.0,474.0,55.0,272.0,623.png
402.0,511.0,58.0,275.0,624.png
431.0,543.0,84.0,304.0,625.png
462.0,574.0,99.0,318.0,626.png
489.0,600.0,106.0,321.0,627.png
471.0,581.0,151.0,359.0,628.png
460.0,572.0,194.0,397.0,629.png
423.0,539.0,206.0,413.0,630.png
420.0,539.0,174.0,388.0,631.png
414.0,540.0,144.0,377.0,632.png
383.0,512.0,130.0,381.0,633.png
388.0,526.0,109.0,378.0,634.png
363.0,508.0,71.0,358.0,635.png
306.0,451.0,64.0,343.0,636.png
234.0,385.0,58.0,335.0,637.png
175.0,330.0,80.0,344.0,638.png
143.0,294.0,92.0,342.0,639.png
107.0,263.0,91.0,329.0,640.png
84.0,246.0,95.0,322.0,641.png
45.0,214.0,108.0,330.0,642.png
48.0,220.0,130.0,354.0,643.png
75.0,243.0,165.0,380.0,644.png
86.0,254.0,187.0,396.0,645.png
143.0,300.0,209.0,418.0,646.png
239.0,380.0,203.0,424.0,647.png
290.0,425.0,194.0,416.0,648.png
343.0,474.0,185.0,417.0,649.png
369.0,499.0,188.0,421.0,650.png
391.0,522.0,197.0,429.0,651.png
411.0,544.0,199.0,431.0,652.png
453.0,587.0,202.0,436.0,653.png
486.0,622.0,191.0,430.0,654.png
516.0,653.0,196.0,437.0,655.png
530.0,663.0,164.0,402.0,656.png
515.0,638.0,120.0,355.0,657.png
496.0,618.0,93.0,330.0,658.png
480.0,599.0,77.0,310.0,659.png
453.0,567.0,78.0,305.0,660.png
418.0,531.0,87.0,309.0,661.png
374.0,486.0,96.0,313.0,662.png
318.0,429.0,99.0,302.0,663.png
266.0,384.0,114.0,306.0,664.png
206.0,333.0,116.0,302.0,665.png
141.0,276.0,135.0,307.0,666.png
185.0,304.0,119.0,295.0,667.png
292.0,397.0,106.0,290.0,668.png
327.0,429.0,115.0,294.0,669.png
369.0,468.0,139.0,318.0,670.png
398.0,492.0,159.0,329.0,671.png
408.0,502.0,179.0,345.0,672.png
402.0,494.0,189.0,351.0,673.png
389.0,479.0,191.0,346.0,674.png
388.0,481.0,191.0,347.0,675.png
352.0,450.0,195.0,352.0,676.png
317.0,415.0,203.0,355.0,677.png
333.0,430.0,207.0,355.0,678.png
392.0,481.0,206.0,356.0,679.png
447.0,531.0,217.0,364.0,680.png
445.0,527.0,220.0,366.0,681.png
443.0,524.0,239.0,381.0,682.png
448.0,529.0,248.0,385.0,683.png
445.0,524.0,252.0,388.0,684.png
434.0,512.0,252.0,387.0,685.png
439.0,516.0,247.0,381.0,686.png
428.0,505.0,246.0,377.0,687.png
403.0,481.0,251.0,380.0,688.png
392.0,470.0,258.0,390.0,689.png
378.0,458.0,267.0,397.0,690.png
354.0,436.0,272.0,399.0,691.png
328.0,412.0,264.0,394.0,692.png
293.0,377.0,271.0,400.0,693.png
250.0,343.0,275.0,403.0,694.png
228.0,323.0,275.0,401.0,695.png
193.0,292.0,276.0,399.0,696.png
165.0,271.0,284.0,402.0,697.png
145.0,251.0,285.0,400.0,698.png
