X1,X2,Y1,Y2,path,Gesture
225.0,300.0,73.0,259.0,43.png,cursor
251.0,325.0,80.0,264.0,44.png,cursor
303.0,377.0,86.0,272.0,45.png,cursor
326.0,398.0,95.0,278.0,46.png,cursor
345.0,418.0,98.0,282.0,47.png,cursor
369.0,442.0,100.0,282.0,48.png,cursor
396.0,468.0,106.0,289.0,49.png,cursor
421.0,493.0,115.0,297.0,50.png,cursor
447.0,518.0,131.0,312.0,51.png,cursor
464.0,546.0,175.0,352.0,52.png,cursor
465.0,555.0,200.0,373.0,53.png,cursor
460.0,559.0,231.0,401.0,54.png,cursor
451.0,553.0,254.0,425.0,55.png,cursor
472.0,561.0,253.0,431.0,56.png,cursor
488.0,563.0,237.0,426.0,57.png,cursor
493.0,568.0,228.0,417.0,58.png,cursor
502.0,566.0,201.0,356.0,59.png,cursor
492.0,570.0,198.0,393.0,60.png,cursor
495.0,537.0,161.0,308.0,61.png,cursor
488.0,559.0,160.0,352.0,62.png,cursor
483.0,536.0,131.0,284.0,63.png,cursor
477.0,546.0,131.0,321.0,64.png,cursor
459.0,532.0,112.0,302.0,65.png,cursor
430.0,503.0,101.0,287.0,66.png,cursor
405.0,479.0,93.0,281.0,67.png,cursor
369.0,443.0,84.0,273.0,68.png,cursor
338.0,415.0,82.0,270.0,69.png,cursor
311.0,386.0,81.0,265.0,70.png,cursor
265.0,339.0,78.0,265.0,71.png,cursor
221.0,297.0,74.0,264.0,72.png,cursor
168.0,249.0,76.0,258.0,73.png,cursor
143.0,229.0,75.0,250.0,74.png,cursor
77.0,176.0,86.0,258.0,75.png,cursor
41.0,135.0,103.0,254.0,76.png,cursor
38.0,142.0,97.0,262.0,77.png,cursor
12.0,103.0,121.0,254.0,78.png,cursor
12.0,121.0,117.0,267.0,79.png,cursor
0.0,99.0,126.0,268.0,80.png,cursor
18.0,112.0,119.0,259.0,82.png,cursor
13.0,123.0,113.0,267.0,83.png,cursor
43.0,151.0,96.0,254.0,84.png,cursor
109.0,201.0,76.0,245.0,85.png,cursor
181.0,267.0,65.0,220.0,86.png,cursor
181.0,267.0,60.0,241.0,87.png,cursor
242.0,311.0,119.0,234.0,88.png,cursor
235.0,313.0,57.0,243.0,89.png,cursor
297.0,365.0,56.0,241.0,90.png,cursor
318.0,386.0,57.0,240.0,91.png,cursor
372.0,441.0,58.0,246.0,92.png,cursor
399.0,469.0,67.0,253.0,93.png,cursor
419.0,487.0,76.0,261.0,94.png,cursor
449.0,519.0,84.0,265.0,95.png,cursor
469.0,541.0,97.0,276.0,96.png,cursor
485.0,557.0,115.0,292.0,97.png,cursor
498.0,570.0,145.0,317.0,98.png,cursor
489.0,579.0,180.0,347.0,99.png,cursor
480.0,582.0,209.0,370.0,100.png,cursor
474.0,582.0,236.0,393.0,101.png,cursor
468.0,577.0,254.0,409.0,102.png,cursor
483.0,582.0,273.0,410.0,103.png,cursor
474.0,583.0,274.0,426.0,104.png,cursor
494.0,594.0,279.0,418.0,105.png,cursor
488.0,595.0,278.0,429.0,106.png,cursor
481.0,578.0,263.0,422.0,107.png,cursor
470.0,557.0,244.0,406.0,108.png,cursor
449.0,518.0,202.0,374.0,109.png,cursor
416.0,485.0,167.0,348.0,110.png,cursor
400.0,471.0,162.0,343.0,111.png,cursor
370.0,441.0,159.0,340.0,112.png,cursor
341.0,413.0,159.0,338.0,113.png,cursor
309.0,378.0,155.0,333.0,114.png,cursor
283.0,355.0,152.0,326.0,115.png,cursor
235.0,305.0,143.0,318.0,116.png,cursor
187.0,267.0,155.0,318.0,117.png,cursor
169.0,256.0,165.0,325.0,118.png,cursor
147.0,239.0,187.0,338.0,119.png,cursor
131.0,229.0,201.0,347.0,120.png,cursor
115.0,218.0,219.0,358.0,121.png,cursor
95.0,188.0,240.0,370.0,122.png,cursor
94.0,204.0,237.0,372.0,123.png,cursor
86.0,174.0,251.0,374.0,124.png,cursor
82.0,195.0,247.0,384.0,125.png,cursor
61.0,154.0,279.0,407.0,126.png,cursor
60.0,176.0,279.0,410.0,127.png,cursor
46.0,168.0,289.0,416.0,128.png,cursor
34.0,138.0,299.0,419.0,129.png,cursor
33.0,160.0,299.0,422.0,130.png,cursor
40.0,164.0,285.0,412.0,131.png,cursor
48.0,171.0,267.0,400.0,132.png,cursor
73.0,167.0,247.0,372.0,133.png,cursor
68.0,184.0,241.0,377.0,134.png,cursor
85.0,190.0,201.0,344.0,135.png,cursor
87.0,193.0,187.0,331.0,136.png,cursor
87.0,173.0,180.0,302.0,137.png,cursor
78.0,184.0,165.0,311.0,138.png,cursor
95.0,188.0,132.0,285.0,139.png,cursor
137.0,222.0,107.0,274.0,140.png,cursor
180.0,262.0,97.0,267.0,141.png,cursor
209.0,279.0,90.0,264.0,142.png,cursor
262.0,327.0,109.0,246.0,143.png,cursor
259.0,326.0,79.0,257.0,144.png,cursor
289.0,356.0,70.0,250.0,145.png,cursor
315.0,383.0,119.0,253.0,146.png,cursor
313.0,383.0,67.0,250.0,147.png,cursor
345.0,412.0,72.0,250.0,148.png,cursor
384.0,450.0,79.0,254.0,149.png,cursor
409.0,491.0,98.0,267.0,150.png,cursor
415.0,505.0,109.0,273.0,151.png,cursor
423.0,533.0,142.0,287.0,152.png,cursor
423.0,547.0,180.0,315.0,153.png,cursor
432.0,559.0,201.0,332.0,154.png,cursor
449.0,577.0,243.0,370.0,155.png,cursor
451.0,584.0,267.0,388.0,156.png,cursor
464.0,587.0,294.0,404.0,157.png,cursor
456.0,593.0,292.0,406.0,158.png,cursor
483.0,594.0,319.0,420.0,159.png,cursor
452.0,597.0,320.0,425.0,160.png,cursor
472.0,595.0,334.0,431.0,161.png,cursor
447.0,598.0,334.0,438.0,162.png,cursor
443.0,598.0,348.0,447.0,163.png,cursor
447.0,600.0,336.0,437.0,164.png,cursor
483.0,598.0,314.0,415.0,165.png,cursor
458.0,602.0,314.0,419.0,166.png,cursor
473.0,600.0,291.0,401.0,167.png,cursor
464.0,602.0,293.0,404.0,168.png,cursor
463.0,588.0,266.0,393.0,169.png,cursor
464.0,579.0,246.0,382.0,170.png,cursor
456.0,556.0,213.0,361.0,171.png,cursor
446.0,533.0,194.0,351.0,172.png,cursor
413.0,485.0,163.0,334.0,173.png,cursor
378.0,449.0,128.0,303.0,174.png,cursor
344.0,414.0,113.0,288.0,175.png,cursor
312.0,381.0,110.0,285.0,176.png,cursor
295.0,364.0,133.0,273.0,177.png,cursor
294.0,363.0,110.0,284.0,178.png,cursor
265.0,335.0,156.0,274.0,179.png,cursor
265.0,332.0,108.0,283.0,180.png,cursor
227.0,300.0,118.0,287.0,181.png,cursor
213.0,286.0,119.0,288.0,182.png,cursor
150.0,233.0,131.0,287.0,183.png,cursor
128.0,213.0,133.0,284.0,184.png,cursor
95.0,186.0,150.0,291.0,185.png,cursor
69.0,167.0,169.0,301.0,186.png,cursor
50.0,156.0,189.0,314.0,187.png,cursor
41.0,153.0,217.0,334.0,188.png,cursor
45.0,148.0,237.0,341.0,189.png,cursor
45.0,159.0,230.0,343.0,190.png,cursor
52.0,167.0,243.0,353.0,191.png,cursor
55.0,174.0,243.0,354.0,192.png,cursor
78.0,178.0,262.0,358.0,193.png,cursor
75.0,191.0,259.0,361.0,194.png,cursor
102.0,220.0,264.0,367.0,195.png,cursor
110.0,228.0,262.0,367.0,196.png,cursor
137.0,250.0,248.0,359.0,197.png,cursor
180.0,272.0,245.0,349.0,198.png,cursor
177.0,285.0,242.0,353.0,199.png,cursor
230.0,303.0,268.0,352.0,200.png,cursor
204.0,311.0,241.0,358.0,201.png,cursor
238.0,349.0,245.0,363.0,202.png,cursor
286.0,355.0,259.0,349.0,203.png,cursor
258.0,358.0,230.0,350.0,204.png,cursor
284.0,372.0,202.0,329.0,205.png,cursor
308.0,380.0,189.0,305.0,206.png,cursor
306.0,383.0,173.0,312.0,207.png,cursor
318.0,381.0,190.0,291.0,208.png,cursor
309.0,381.0,155.0,298.0,209.png,cursor
296.0,354.0,177.0,275.0,210.png,cursor
282.0,354.0,137.0,285.0,211.png,cursor
261.0,337.0,131.0,279.0,212.png,cursor
256.0,318.0,158.0,270.0,213.png,cursor
245.0,320.0,125.0,278.0,214.png,cursor
238.0,298.0,181.0,276.0,215.png,cursor
225.0,295.0,121.0,277.0,216.png,cursor
193.0,263.0,122.0,280.0,217.png,cursor
178.0,250.0,126.0,284.0,218.png,cursor
144.0,217.0,123.0,284.0,219.png,cursor
117.0,190.0,120.0,280.0,220.png,cursor
97.0,164.0,114.0,255.0,221.png,cursor
95.0,165.0,108.0,266.0,222.png,cursor
75.0,145.0,98.0,256.0,223.png,cursor
70.0,134.0,95.0,243.0,224.png,cursor
66.0,144.0,95.0,255.0,225.png,cursor
89.0,163.0,85.0,236.0,226.png,cursor
88.0,165.0,81.0,248.0,227.png,cursor
145.0,221.0,69.0,239.0,228.png,cursor
190.0,264.0,70.0,245.0,229.png,cursor
258.0,333.0,81.0,257.0,230.png,cursor
288.0,363.0,98.0,271.0,231.png,cursor
323.0,393.0,126.0,289.0,232.png,cursor
358.0,426.0,145.0,303.0,233.png,cursor
365.0,434.0,163.0,316.0,234.png,cursor
374.0,445.0,182.0,337.0,235.png,cursor
394.0,466.0,182.0,344.0,236.png,cursor
406.0,476.0,182.0,347.0,237.png,cursor
424.0,492.0,187.0,349.0,238.png,cursor
417.0,485.0,189.0,350.0,239.png,cursor
390.0,458.0,192.0,351.0,240.png,cursor
368.0,434.0,184.0,342.0,241.png,cursor
354.0,419.0,221.0,327.0,242.png,cursor
354.0,419.0,171.0,325.0,243.png,cursor
332.0,395.0,155.0,305.0,244.png,cursor
290.0,351.0,146.0,260.0,245.png,cursor
289.0,352.0,131.0,273.0,246.png,cursor
263.0,328.0,157.0,256.0,247.png,cursor
263.0,329.0,126.0,265.0,248.png,cursor
250.0,315.0,128.0,247.0,249.png,cursor
251.0,318.0,126.0,264.0,250.png,cursor
249.0,316.0,122.0,261.0,251.png,cursor
256.0,322.0,153.0,251.0,252.png,cursor
256.0,322.0,120.0,260.0,253.png,cursor
283.0,345.0,120.0,244.0,254.png,cursor
280.0,345.0,104.0,253.0,255.png,cursor
305.0,366.0,111.0,255.0,256.png,cursor
342.0,402.0,116.0,263.0,257.png,cursor
357.0,418.0,122.0,271.0,258.png,cursor
366.0,427.0,125.0,274.0,259.png,cursor
377.0,438.0,131.0,281.0,260.png,cursor
380.0,442.0,134.0,285.0,261.png,cursor
382.0,443.0,136.0,286.0,262.png,cursor
388.0,449.0,143.0,293.0,263.png,cursor
401.0,463.0,171.0,321.0,264.png,cursor
405.0,468.0,186.0,339.0,265.png,cursor
408.0,473.0,207.0,363.0,266.png,cursor
413.0,476.0,228.0,383.0,267.png,cursor
419.0,481.0,241.0,398.0,268.png,cursor
429.0,492.0,251.0,407.0,269.png,cursor
453.0,519.0,260.0,412.0,270.png,cursor
474.0,542.0,265.0,419.0,271.png,cursor
490.0,557.0,259.0,414.0,272.png,cursor
524.0,595.0,258.0,420.0,273.png,cursor
537.0,608.0,247.0,414.0,274.png,cursor
539.0,613.0,242.0,412.0,275.png,cursor
527.0,605.0,222.0,408.0,276.png,cursor
501.0,586.0,195.0,395.0,277.png,cursor
474.0,572.0,173.0,391.0,278.png,cursor
439.0,543.0,158.0,394.0,279.png,cursor
423.0,530.0,149.0,401.0,280.png,cursor
375.0,493.0,136.0,398.0,281.png,cursor
336.0,456.0,119.0,389.0,282.png,cursor
301.0,427.0,107.0,395.0,283.png,cursor
254.0,388.0,100.0,389.0,284.png,cursor
203.0,352.0,78.0,371.0,285.png,cursor
186.0,334.0,74.0,367.0,286.png,cursor
154.0,316.0,64.0,363.0,287.png,cursor
119.0,300.0,55.0,360.0,288.png,cursor
90.0,285.0,57.0,362.0,289.png,cursor
82.0,284.0,72.0,370.0,290.png,cursor
94.0,298.0,94.0,381.0,291.png,cursor
96.0,288.0,103.0,385.0,292.png,cursor
118.0,302.0,102.0,387.0,293.png,cursor
191.0,355.0,84.0,392.0,294.png,cursor
246.0,392.0,76.0,402.0,295.png,cursor
304.0,440.0,70.0,402.0,296.png,cursor
328.0,462.0,63.0,399.0,297.png,cursor
346.0,482.0,66.0,398.0,298.png,cursor
381.0,506.0,74.0,407.0,299.png,cursor
394.0,518.0,74.0,410.0,300.png,cursor
423.0,558.0,90.0,411.0,301.png,cursor
435.0,571.0,100.0,413.0,302.png,cursor
444.0,590.0,120.0,429.0,303.png,cursor
470.0,617.0,139.0,433.0,304.png,cursor
488.0,633.0,148.0,441.0,305.png,cursor
499.0,626.0,127.0,390.0,306.png,cursor
487.0,626.0,133.0,427.0,307.png,cursor
462.0,569.0,105.0,327.0,308.png,cursor
441.0,569.0,105.0,408.0,309.png,cursor
406.0,531.0,82.0,367.0,310.png,cursor
409.0,527.0,84.0,394.0,311.png,cursor
351.0,471.0,79.0,377.0,312.png,cursor
323.0,442.0,82.0,371.0,313.png,cursor
255.0,377.0,91.0,368.0,314.png,cursor
234.0,355.0,96.0,364.0,315.png,cursor
187.0,315.0,115.0,366.0,316.png,cursor
131.0,287.0,125.0,361.0,317.png,cursor
94.0,297.0,150.0,345.0,318.png,cursor
82.0,295.0,151.0,340.0,319.png,cursor
68.0,283.0,173.0,342.0,320.png,cursor
68.0,272.0,180.0,347.0,321.png,cursor
98.0,266.0,198.0,371.0,322.png,cursor
190.0,289.0,197.0,377.0,323.png,cursor
231.0,316.0,203.0,379.0,324.png,cursor
281.0,357.0,211.0,378.0,325.png,cursor
311.0,380.0,205.0,361.0,326.png,cursor
342.0,408.0,204.0,354.0,327.png,cursor
356.0,419.0,205.0,352.0,328.png,cursor
357.0,420.0,205.0,353.0,329.png,cursor
359.0,423.0,204.0,352.0,330.png,cursor
364.0,427.0,199.0,347.0,331.png,cursor
365.0,429.0,198.0,345.0,332.png,cursor
379.0,444.0,196.0,345.0,333.png,cursor
397.0,460.0,197.0,344.0,334.png,cursor
404.0,466.0,198.0,344.0,335.png,cursor
420.0,480.0,200.0,345.0,336.png,cursor
431.0,489.0,204.0,346.0,337.png,cursor
444.0,501.0,207.0,344.0,338.png,cursor
449.0,507.0,210.0,346.0,339.png,cursor
448.0,505.0,209.0,347.0,340.png,cursor
432.0,491.0,205.0,344.0,341.png,cursor
413.0,476.0,200.0,346.0,342.png,cursor
403.0,466.0,201.0,347.0,343.png,cursor
386.0,449.0,200.0,349.0,344.png,cursor
367.0,432.0,200.0,351.0,345.png,cursor
336.0,399.0,207.0,354.0,346.png,cursor
321.0,387.0,212.0,357.0,347.png,cursor
297.0,363.0,224.0,367.0,348.png,cursor
283.0,350.0,229.0,372.0,349.png,cursor
275.0,344.0,232.0,374.0,350.png,cursor
259.0,328.0,245.0,379.0,351.png,cursor
251.0,319.0,249.0,380.0,352.png,cursor
260.0,329.0,234.0,369.0,353.png,cursor
283.0,350.0,220.0,359.0,354.png,cursor
298.0,364.0,216.0,355.0,355.png,cursor
321.0,385.0,206.0,352.0,356.png,cursor
339.0,403.0,204.0,351.0,357.png,cursor
352.0,416.0,202.0,352.0,358.png,cursor
371.0,435.0,199.0,352.0,359.png,cursor
384.0,450.0,198.0,353.0,360.png,cursor
406.0,470.0,199.0,352.0,361.png,cursor
422.0,487.0,200.0,354.0,362.png,cursor
434.0,497.0,202.0,357.0,363.png,cursor
444.0,505.0,204.0,356.0,364.png,cursor
449.0,510.0,203.0,356.0,365.png,cursor
453.0,521.0,205.0,359.0,366.png,cursor
462.0,537.0,210.0,366.0,367.png,cursor
477.0,551.0,216.0,370.0,368.png,cursor
499.0,572.0,226.0,378.0,369.png,cursor
503.0,586.0,239.0,378.0,370.png,cursor
489.0,565.0,229.0,370.0,371.png,cursor
464.0,532.0,216.0,366.0,372.png,cursor
445.0,509.0,208.0,363.0,373.png,cursor
413.0,478.0,203.0,359.0,374.png,cursor
373.0,439.0,203.0,358.0,375.png,cursor
351.0,418.0,207.0,357.0,376.png,cursor
316.0,384.0,218.0,362.0,377.png,cursor
289.0,360.0,232.0,371.0,378.png,cursor
272.0,345.0,240.0,378.0,379.png,cursor
245.0,319.0,256.0,386.0,380.png,cursor
233.0,306.0,257.0,387.0,381.png,cursor
203.0,276.0,256.0,349.0,382.png,cursor
203.0,274.0,255.0,384.0,383.png,cursor
183.0,246.0,238.0,377.0,384.png,cursor
164.0,228.0,235.0,375.0,385.png,cursor
117.0,183.0,237.0,373.0,386.png,cursor
88.0,151.0,246.0,366.0,387.png,cursor
84.0,160.0,247.0,376.0,388.png,cursor
80.0,152.0,245.0,369.0,389.png,cursor
93.0,164.0,235.0,361.0,390.png,cursor
129.0,209.0,199.0,338.0,391.png,cursor
166.0,242.0,188.0,328.0,392.png,cursor
204.0,278.0,172.0,323.0,393.png,cursor
230.0,305.0,173.0,324.0,394.png,cursor
252.0,325.0,169.0,322.0,395.png,cursor
273.0,342.0,167.0,322.0,396.png,cursor
309.0,376.0,171.0,330.0,397.png,cursor
351.0,418.0,180.0,341.0,398.png,cursor
369.0,436.0,188.0,323.0,399.png,cursor
368.0,435.0,164.0,329.0,400.png,cursor
354.0,421.0,149.0,310.0,401.png,cursor
321.0,388.0,184.0,295.0,402.png,cursor
321.0,386.0,137.0,293.0,403.png,cursor
302.0,370.0,138.0,290.0,404.png,cursor
285.0,352.0,193.0,302.0,405.png,cursor
284.0,352.0,151.0,297.0,406.png,cursor
270.0,342.0,178.0,320.0,407.png,cursor
279.0,350.0,194.0,339.0,408.png,cursor
300.0,369.0,202.0,349.0,409.png,cursor
335.0,398.0,224.0,348.0,410.png,cursor
328.0,394.0,205.0,355.0,411.png,cursor
342.0,408.0,203.0,356.0,412.png,cursor
367.0,433.0,214.0,372.0,413.png,cursor
381.0,446.0,235.0,398.0,414.png,cursor
394.0,459.0,252.0,413.0,415.png,cursor
412.0,477.0,259.0,421.0,416.png,cursor
436.0,499.0,259.0,419.0,417.png,cursor
442.0,506.0,248.0,409.0,418.png,cursor
450.0,513.0,240.0,398.0,419.png,cursor
455.0,518.0,227.0,386.0,420.png,cursor
462.0,523.0,220.0,379.0,421.png,cursor
467.0,529.0,217.0,377.0,422.png,cursor
488.0,554.0,219.0,381.0,423.png,cursor
494.0,563.0,219.0,381.0,424.png,cursor
506.0,574.0,213.0,378.0,425.png,cursor
509.0,576.0,200.0,365.0,426.png,cursor
498.0,564.0,181.0,343.0,427.png,cursor
460.0,526.0,178.0,333.0,428.png,cursor
412.0,480.0,180.0,333.0,429.png,cursor
387.0,454.0,177.0,327.0,430.png,cursor
358.0,423.0,161.0,305.0,431.png,cursor
339.0,405.0,144.0,288.0,432.png,cursor
318.0,381.0,140.0,281.0,433.png,cursor
300.0,366.0,141.0,279.0,434.png,cursor
272.0,336.0,145.0,277.0,435.png,cursor
269.0,333.0,140.0,272.0,436.png,cursor
289.0,353.0,136.0,268.0,437.png,cursor
307.0,371.0,132.0,268.0,438.png,cursor
327.0,390.0,133.0,271.0,439.png,cursor
344.0,406.0,134.0,275.0,440.png,cursor
370.0,431.0,132.0,276.0,441.png,cursor
388.0,449.0,132.0,276.0,442.png,cursor
420.0,483.0,120.0,270.0,443.png,cursor
431.0,496.0,110.0,268.0,444.png,cursor
413.0,478.0,114.0,271.0,445.png,cursor
395.0,462.0,118.0,274.0,446.png,cursor
369.0,437.0,125.0,279.0,447.png,cursor
346.0,413.0,135.0,286.0,448.png,cursor
327.0,393.0,150.0,295.0,449.png,cursor
322.0,388.0,149.0,290.0,450.png,cursor
330.0,394.0,141.0,279.0,451.png,cursor
352.0,415.0,139.0,280.0,452.png,cursor
362.0,428.0,148.0,295.0,453.png,cursor
370.0,436.0,155.0,305.0,454.png,cursor
389.0,456.0,168.0,317.0,455.png,cursor
414.0,480.0,171.0,325.0,456.png,cursor
420.0,487.0,176.0,333.0,457.png,cursor
427.0,492.0,182.0,337.0,458.png,cursor
437.0,501.0,193.0,348.0,459.png,cursor
434.0,499.0,192.0,350.0,460.png,cursor
433.0,499.0,193.0,350.0,461.png,cursor
435.0,501.0,193.0,349.0,462.png,cursor
438.0,503.0,193.0,349.0,463.png,cursor
438.0,504.0,193.0,350.0,464.png,cursor
423.0,487.0,188.0,341.0,465.png,cursor
398.0,465.0,168.0,318.0,466.png,cursor
384.0,452.0,144.0,297.0,467.png,cursor
375.0,442.0,137.0,289.0,468.png,cursor
363.0,429.0,132.0,281.0,469.png,cursor
348.0,416.0,130.0,277.0,470.png,cursor
318.0,390.0,142.0,279.0,471.png,cursor
311.0,380.0,155.0,295.0,472.png,cursor
314.0,383.0,164.0,305.0,473.png,cursor
327.0,399.0,184.0,332.0,474.png,cursor
352.0,425.0,194.0,348.0,475.png,cursor
383.0,458.0,194.0,350.0,476.png,cursor
423.0,495.0,192.0,349.0,477.png,cursor
429.0,501.0,193.0,350.0,478.png,cursor
406.0,478.0,187.0,344.0,479.png,cursor
380.0,455.0,182.0,339.0,480.png,cursor
369.0,443.0,183.0,343.0,481.png,cursor
357.0,432.0,186.0,347.0,482.png,cursor
351.0,424.0,179.0,334.0,483.png,cursor
352.0,418.0,171.0,316.0,484.png,cursor
343.0,413.0,169.0,304.0,485.png,cursor
350.0,418.0,173.0,310.0,486.png,cursor
367.0,433.0,173.0,322.0,487.png,cursor
372.0,440.0,182.0,337.0,488.png,cursor
381.0,448.0,183.0,346.0,489.png,cursor
381.0,447.0,183.0,347.0,490.png,cursor
388.0,453.0,180.0,345.0,491.png,cursor
388.0,452.0,186.0,351.0,492.png,cursor
387.0,457.0,188.0,350.0,493.png,cursor
384.0,456.0,189.0,348.0,494.png,cursor
376.0,448.0,193.0,350.0,495.png,cursor
374.0,443.0,194.0,353.0,496.png,cursor
373.0,439.0,195.0,353.0,497.png,cursor
376.0,443.0,193.0,353.0,498.png,cursor
378.0,449.0,191.0,350.0,499.png,cursor
378.0,450.0,191.0,350.0,500.png,cursor
378.0,450.0,191.0,350.0,501.png,cursor
389.0,460.0,187.0,344.0,502.png,cursor
405.0,474.0,188.0,342.0,503.png,cursor
407.0,475.0,187.0,344.0,504.png,cursor
410.0,478.0,187.0,346.0,505.png,cursor
410.0,476.0,186.0,348.0,506.png,cursor
397.0,466.0,187.0,346.0,507.png,cursor
385.0,457.0,189.0,346.0,508.png,cursor
381.0,451.0,192.0,346.0,509.png,cursor
371.0,439.0,194.0,351.0,510.png,cursor
328.0,397.0,205.0,354.0,511.png,cursor
319.0,382.0,238.0,353.0,512.png,cursor
275.0,353.0,211.0,347.0,513.png,cursor
253.0,342.0,218.0,342.0,514.png,cursor
277.0,357.0,206.0,345.0,515.png,cursor
318.0,390.0,199.0,346.0,516.png,cursor
351.0,421.0,191.0,344.0,517.png,cursor
371.0,439.0,189.0,343.0,518.png,cursor
376.0,443.0,181.0,338.0,519.png,cursor
352.0,418.0,175.0,323.0,520.png,cursor
315.0,389.0,172.0,314.0,521.png,cursor
280.0,361.0,179.0,310.0,522.png,cursor
283.0,360.0,182.0,314.0,523.png,cursor
317.0,388.0,187.0,332.0,524.png,cursor
332.0,401.0,190.0,339.0,525.png,cursor
360.0,429.0,193.0,346.0,526.png,cursor
391.0,461.0,186.0,341.0,527.png,cursor
414.0,483.0,187.0,340.0,528.png,cursor
411.0,480.0,187.0,339.0,529.png,cursor
407.0,477.0,187.0,339.0,530.png,cursor
405.0,474.0,187.0,340.0,531.png,cursor
397.0,467.0,185.0,339.0,532.png,cursor
391.0,459.0,179.0,332.0,533.png,cursor
381.0,448.0,173.0,323.0,534.png,cursor
375.0,442.0,174.0,319.0,535.png,cursor
374.0,441.0,177.0,324.0,536.png,cursor
373.0,440.0,178.0,325.0,537.png,cursor
372.0,439.0,179.0,325.0,538.png,cursor
357.0,423.0,175.0,321.0,539.png,cursor
331.0,399.0,177.0,318.0,540.png,cursor
322.0,391.0,184.0,325.0,541.png,cursor
337.0,404.0,187.0,333.0,542.png,cursor
358.0,426.0,196.0,348.0,543.png,cursor
376.0,445.0,194.0,349.0,544.png,cursor
383.0,451.0,192.0,348.0,545.png,cursor
384.0,452.0,192.0,349.0,546.png,cursor
398.0,464.0,192.0,349.0,547.png,cursor
405.0,470.0,191.0,348.0,548.png,cursor
404.0,469.0,191.0,348.0,549.png,cursor
402.0,468.0,190.0,348.0,550.png,cursor
401.0,467.0,191.0,349.0,551.png,cursor
398.0,464.0,191.0,349.0,552.png,cursor
391.0,458.0,190.0,346.0,553.png,cursor
376.0,440.0,180.0,327.0,554.png,cursor
361.0,424.0,164.0,309.0,555.png,cursor
373.0,440.0,178.0,326.0,556.png,cursor
380.0,446.0,184.0,338.0,557.png,cursor
382.0,449.0,188.0,343.0,558.png,cursor
384.0,451.0,188.0,343.0,559.png,cursor
384.0,451.0,188.0,344.0,560.png,cursor
381.0,449.0,189.0,344.0,561.png,cursor
374.0,441.0,190.0,345.0,562.png,cursor
362.0,430.0,192.0,347.0,563.png,cursor
328.0,395.0,193.0,344.0,564.png,cursor
257.0,325.0,194.0,342.0,565.png,cursor
214.0,284.0,196.0,338.0,566.png,cursor
187.0,258.0,198.0,336.0,567.png,cursor
144.0,216.0,212.0,339.0,568.png,cursor
128.0,200.0,211.0,337.0,569.png,cursor
120.0,192.0,193.0,320.0,570.png,cursor
119.0,193.0,163.0,295.0,571.png,cursor
124.0,200.0,136.0,278.0,572.png,cursor
170.0,244.0,108.0,235.0,573.png,cursor
166.0,247.0,106.0,260.0,574.png,cursor
242.0,311.0,104.0,232.0,575.png,cursor
310.0,376.0,55.0,228.0,576.png,cursor
355.0,419.0,62.0,235.0,577.png,cursor
382.0,451.0,65.0,243.0,578.png,cursor
392.0,459.0,69.0,246.0,579.png,cursor
416.0,482.0,78.0,255.0,580.png,cursor
440.0,506.0,77.0,252.0,581.png,cursor
469.0,533.0,77.0,250.0,582.png,cursor
