X1,X2,Y1,Y2,path,Gesture
474.0,583.0,274.0,421.0,_104.png,cursor
494.0,594.0,279.0,413.0,_105.png,cursor
488.0,595.0,278.0,424.0,_106.png,cursor
481.0,578.0,263.0,417.0,_107.png,cursor
470.0,557.0,244.0,401.0,_108.png,cursor
449.0,518.0,202.0,369.0,_109.png,cursor
416.0,485.0,167.0,343.0,_110.png,cursor
400.0,471.0,162.0,338.0,_111.png,cursor
370.0,441.0,159.0,335.0,_112.png,cursor
341.0,413.0,159.0,333.0,_113.png,cursor
309.0,378.0,155.0,328.0,_114.png,cursor
283.0,355.0,152.0,321.0,_115.png,cursor
235.0,305.0,143.0,313.0,_116.png,cursor
187.0,267.0,155.0,313.0,_117.png,cursor
169.0,256.0,165.0,320.0,_118.png,cursor
147.0,239.0,187.0,333.0,_119.png,cursor
131.0,229.0,201.0,342.0,_120.png,cursor
115.0,218.0,219.0,353.0,_121.png,cursor
95.0,188.0,240.0,365.0,_122.png,cursor
94.0,204.0,237.0,367.0,_123.png,cursor
86.0,174.0,251.0,369.0,_124.png,cursor
82.0,195.0,247.0,379.0,_125.png,cursor
61.0,154.0,279.0,402.0,_126.png,cursor
60.0,176.0,279.0,405.0,_127.png,cursor
46.0,168.0,289.0,411.0,_128.png,cursor
34.0,138.0,299.0,414.0,_129.png,cursor
33.0,160.0,299.0,417.0,_130.png,cursor
40.0,164.0,285.0,407.0,_131.png,cursor
48.0,171.0,267.0,395.0,_132.png,cursor
73.0,167.0,247.0,367.0,_133.png,cursor
68.0,184.0,241.0,372.0,_134.png,cursor
85.0,190.0,201.0,339.0,_135.png,cursor
87.0,193.0,187.0,326.0,_136.png,cursor
87.0,173.0,180.0,297.0,_137.png,cursor
78.0,184.0,165.0,306.0,_138.png,cursor
95.0,188.0,132.0,280.0,_139.png,cursor
137.0,222.0,107.0,269.0,_140.png,cursor
180.0,262.0,97.0,262.0,_141.png,cursor
209.0,279.0,90.0,259.0,_142.png,cursor
262.0,327.0,109.0,241.0,_143.png,cursor
259.0,326.0,79.0,252.0,_144.png,cursor
289.0,356.0,70.0,245.0,_145.png,cursor
315.0,383.0,119.0,248.0,_146.png,cursor
313.0,383.0,67.0,245.0,_147.png,cursor
345.0,412.0,72.0,245.0,_148.png,cursor
384.0,450.0,79.0,249.0,_149.png,cursor
409.0,491.0,98.0,262.0,_150.png,cursor
415.0,505.0,109.0,268.0,_151.png,cursor
423.0,533.0,142.0,282.0,_152.png,cursor
423.0,547.0,180.0,310.0,_153.png,cursor
432.0,559.0,201.0,327.0,_154.png,cursor
449.0,577.0,243.0,365.0,_155.png,cursor
451.0,584.0,267.0,383.0,_156.png,cursor
464.0,587.0,294.0,399.0,_157.png,cursor
456.0,593.0,292.0,401.0,_158.png,cursor
483.0,594.0,319.0,415.0,_159.png,cursor
452.0,597.0,320.0,420.0,_160.png,cursor
472.0,595.0,334.0,426.0,_161.png,cursor
447.0,598.0,334.0,433.0,_162.png,cursor
443.0,598.0,348.0,442.0,_163.png,cursor
447.0,600.0,336.0,432.0,_164.png,cursor
483.0,598.0,314.0,410.0,_165.png,cursor
458.0,602.0,314.0,414.0,_166.png,cursor
473.0,600.0,291.0,396.0,_167.png,cursor
464.0,602.0,293.0,399.0,_168.png,cursor
463.0,588.0,266.0,388.0,_169.png,cursor
464.0,579.0,246.0,377.0,_170.png,cursor
456.0,556.0,213.0,356.0,_171.png,cursor
446.0,533.0,194.0,346.0,_172.png,cursor
413.0,485.0,163.0,329.0,_173.png,cursor
378.0,449.0,128.0,298.0,_174.png,cursor
344.0,414.0,113.0,283.0,_175.png,cursor
312.0,381.0,110.0,280.0,_176.png,cursor
295.0,364.0,133.0,268.0,_177.png,cursor
294.0,363.0,110.0,279.0,_178.png,cursor
265.0,335.0,156.0,269.0,_179.png,cursor
265.0,332.0,108.0,278.0,_180.png,cursor
227.0,300.0,118.0,282.0,_181.png,cursor
213.0,286.0,119.0,283.0,_182.png,cursor
150.0,233.0,131.0,282.0,_183.png,cursor
128.0,213.0,133.0,279.0,_184.png,cursor
95.0,186.0,150.0,286.0,_185.png,cursor
69.0,167.0,169.0,296.0,_186.png,cursor
50.0,156.0,189.0,309.0,_187.png,cursor
41.0,153.0,217.0,329.0,_188.png,cursor
45.0,148.0,237.0,336.0,_189.png,cursor
45.0,159.0,230.0,338.0,_190.png,cursor
52.0,167.0,243.0,348.0,_191.png,cursor
55.0,174.0,243.0,349.0,_192.png,cursor
78.0,178.0,262.0,353.0,_193.png,cursor
75.0,191.0,259.0,356.0,_194.png,cursor
102.0,220.0,264.0,362.0,_195.png,cursor
110.0,228.0,262.0,362.0,_196.png,cursor
137.0,250.0,248.0,354.0,_197.png,cursor
180.0,272.0,245.0,344.0,_198.png,cursor
177.0,285.0,242.0,348.0,_199.png,cursor
230.0,303.0,268.0,347.0,_200.png,cursor
204.0,311.0,241.0,353.0,_201.png,cursor
238.0,349.0,245.0,358.0,_202.png,cursor
286.0,355.0,259.0,344.0,_203.png,cursor
258.0,358.0,230.0,345.0,_204.png,cursor
284.0,372.0,202.0,324.0,_205.png,cursor
308.0,380.0,189.0,300.0,_206.png,cursor
306.0,383.0,173.0,307.0,_207.png,cursor
318.0,381.0,190.0,286.0,_208.png,cursor
309.0,381.0,155.0,293.0,_209.png,cursor
296.0,354.0,177.0,270.0,_210.png,cursor
282.0,354.0,137.0,280.0,_211.png,cursor
261.0,337.0,131.0,274.0,_212.png,cursor
256.0,318.0,158.0,265.0,_213.png,cursor
245.0,320.0,125.0,273.0,_214.png,cursor
238.0,298.0,181.0,271.0,_215.png,cursor
225.0,295.0,121.0,272.0,_216.png,cursor
193.0,263.0,122.0,275.0,_217.png,cursor
178.0,250.0,126.0,279.0,_218.png,cursor
144.0,217.0,123.0,279.0,_219.png,cursor
117.0,190.0,120.0,275.0,_220.png,cursor
97.0,164.0,114.0,250.0,_221.png,cursor
95.0,165.0,108.0,261.0,_222.png,cursor
75.0,145.0,98.0,251.0,_223.png,cursor
70.0,134.0,95.0,238.0,_224.png,cursor
66.0,144.0,95.0,250.0,_225.png,cursor
89.0,163.0,85.0,231.0,_226.png,cursor
88.0,165.0,81.0,243.0,_227.png,cursor
145.0,221.0,69.0,234.0,_228.png,cursor
190.0,264.0,70.0,240.0,_229.png,cursor
258.0,333.0,81.0,252.0,_230.png,cursor
288.0,363.0,98.0,266.0,_231.png,cursor
323.0,393.0,126.0,284.0,_232.png,cursor
358.0,426.0,145.0,298.0,_233.png,cursor
365.0,434.0,163.0,311.0,_234.png,cursor
374.0,445.0,182.0,332.0,_235.png,cursor
394.0,466.0,182.0,339.0,_236.png,cursor
406.0,476.0,182.0,342.0,_237.png,cursor
424.0,492.0,187.0,344.0,_238.png,cursor
417.0,485.0,189.0,345.0,_239.png,cursor
390.0,458.0,192.0,346.0,_240.png,cursor
368.0,434.0,184.0,337.0,_241.png,cursor
354.0,419.0,221.0,322.0,_242.png,cursor
354.0,419.0,171.0,320.0,_243.png,cursor
332.0,395.0,155.0,300.0,_244.png,cursor
290.0,351.0,146.0,255.0,_245.png,cursor
289.0,352.0,131.0,268.0,_246.png,cursor
263.0,328.0,157.0,251.0,_247.png,cursor
263.0,329.0,126.0,260.0,_248.png,cursor
250.0,315.0,128.0,242.0,_249.png,cursor
251.0,318.0,126.0,259.0,_250.png,cursor
249.0,316.0,122.0,256.0,_251.png,cursor
256.0,322.0,153.0,246.0,_252.png,cursor
256.0,322.0,120.0,255.0,_253.png,cursor
283.0,345.0,120.0,239.0,_254.png,cursor
280.0,345.0,104.0,248.0,_255.png,cursor
305.0,366.0,111.0,250.0,_256.png,cursor
342.0,402.0,116.0,258.0,_257.png,cursor
357.0,418.0,122.0,266.0,_258.png,cursor
366.0,427.0,125.0,269.0,_259.png,cursor
377.0,438.0,131.0,276.0,_260.png,cursor
380.0,442.0,134.0,280.0,_261.png,cursor
382.0,443.0,136.0,281.0,_262.png,cursor
388.0,449.0,143.0,288.0,_263.png,cursor
401.0,463.0,171.0,316.0,_264.png,cursor
405.0,468.0,186.0,334.0,_265.png,cursor
408.0,473.0,207.0,358.0,_266.png,cursor
413.0,476.0,228.0,378.0,_267.png,cursor
419.0,481.0,241.0,393.0,_268.png,cursor
429.0,492.0,251.0,402.0,_269.png,cursor
453.0,519.0,260.0,407.0,_270.png,cursor
474.0,542.0,265.0,414.0,_271.png,cursor
490.0,557.0,259.0,409.0,_272.png,cursor
524.0,595.0,258.0,415.0,_273.png,cursor
537.0,608.0,247.0,409.0,_274.png,cursor
539.0,613.0,242.0,407.0,_275.png,cursor
527.0,605.0,222.0,403.0,_276.png,cursor
501.0,586.0,195.0,390.0,_277.png,cursor
474.0,572.0,173.0,386.0,_278.png,cursor
439.0,543.0,158.0,389.0,_279.png,cursor
423.0,530.0,149.0,396.0,_280.png,cursor
375.0,493.0,136.0,393.0,_281.png,cursor
336.0,456.0,119.0,384.0,_282.png,cursor
301.0,427.0,107.0,390.0,_283.png,cursor
254.0,388.0,100.0,384.0,_284.png,cursor
203.0,352.0,78.0,366.0,_285.png,cursor
186.0,334.0,74.0,362.0,_286.png,cursor
154.0,316.0,64.0,358.0,_287.png,cursor
119.0,300.0,55.0,355.0,_288.png,cursor
90.0,285.0,57.0,357.0,_289.png,cursor
82.0,284.0,72.0,365.0,_290.png,cursor
94.0,298.0,94.0,376.0,_291.png,cursor
96.0,288.0,103.0,380.0,_292.png,cursor
118.0,302.0,102.0,382.0,_293.png,cursor
191.0,355.0,84.0,387.0,_294.png,cursor
246.0,392.0,76.0,397.0,_295.png,cursor
304.0,440.0,70.0,397.0,_296.png,cursor
328.0,462.0,63.0,394.0,_297.png,cursor
346.0,482.0,66.0,393.0,_298.png,cursor
381.0,506.0,74.0,402.0,_299.png,cursor
394.0,518.0,74.0,405.0,_300.png,cursor
423.0,558.0,90.0,406.0,_301.png,cursor
435.0,571.0,100.0,408.0,_302.png,cursor
444.0,590.0,120.0,424.0,_303.png,cursor
470.0,617.0,139.0,428.0,_304.png,cursor
488.0,633.0,148.0,436.0,_305.png,cursor
499.0,626.0,127.0,385.0,_306.png,cursor
487.0,626.0,133.0,422.0,_307.png,cursor
462.0,569.0,105.0,322.0,_308.png,cursor
441.0,569.0,105.0,403.0,_309.png,cursor
406.0,531.0,82.0,362.0,_310.png,cursor
409.0,527.0,84.0,389.0,_311.png,cursor
351.0,471.0,79.0,372.0,_312.png,cursor
323.0,442.0,82.0,366.0,_313.png,cursor
255.0,377.0,91.0,363.0,_314.png,cursor
234.0,355.0,96.0,359.0,_315.png,cursor
187.0,315.0,115.0,361.0,_316.png,cursor
131.0,287.0,125.0,356.0,_317.png,cursor
94.0,297.0,150.0,340.0,_318.png,cursor
82.0,295.0,151.0,335.0,_319.png,cursor
68.0,283.0,173.0,337.0,_320.png,cursor
68.0,272.0,180.0,342.0,_321.png,cursor
98.0,266.0,198.0,366.0,_322.png,cursor
190.0,289.0,197.0,372.0,_323.png,cursor
231.0,316.0,203.0,374.0,_324.png,cursor
281.0,357.0,211.0,373.0,_325.png,cursor
311.0,380.0,205.0,356.0,_326.png,cursor
342.0,408.0,204.0,349.0,_327.png,cursor
356.0,419.0,205.0,347.0,_328.png,cursor
357.0,420.0,205.0,348.0,_329.png,cursor
359.0,423.0,204.0,347.0,_330.png,cursor
364.0,427.0,199.0,342.0,_331.png,cursor
365.0,429.0,198.0,340.0,_332.png,cursor
379.0,444.0,196.0,340.0,_333.png,cursor
397.0,460.0,197.0,339.0,_334.png,cursor
404.0,466.0,198.0,339.0,_335.png,cursor
420.0,480.0,200.0,340.0,_336.png,cursor
431.0,489.0,204.0,341.0,_337.png,cursor
444.0,501.0,207.0,339.0,_338.png,cursor
449.0,507.0,210.0,341.0,_339.png,cursor
448.0,505.0,209.0,342.0,_340.png,cursor
432.0,491.0,205.0,339.0,_341.png,cursor
413.0,476.0,200.0,341.0,_342.png,cursor
403.0,466.0,201.0,342.0,_343.png,cursor
386.0,449.0,200.0,344.0,_344.png,cursor
367.0,432.0,200.0,346.0,_345.png,cursor
336.0,399.0,207.0,349.0,_346.png,cursor
321.0,387.0,212.0,352.0,_347.png,cursor
297.0,363.0,224.0,362.0,_348.png,cursor
283.0,350.0,229.0,367.0,_349.png,cursor
275.0,344.0,232.0,369.0,_350.png,cursor
259.0,328.0,245.0,374.0,_351.png,cursor
251.0,319.0,249.0,375.0,_352.png,cursor
260.0,329.0,234.0,364.0,_353.png,cursor
283.0,350.0,220.0,354.0,_354.png,cursor
298.0,364.0,216.0,350.0,_355.png,cursor
321.0,385.0,206.0,347.0,_356.png,cursor
339.0,403.0,204.0,346.0,_357.png,cursor
352.0,416.0,202.0,347.0,_358.png,cursor
371.0,435.0,199.0,347.0,_359.png,cursor
384.0,450.0,198.0,348.0,_360.png,cursor
406.0,470.0,199.0,347.0,_361.png,cursor
422.0,487.0,200.0,349.0,_362.png,cursor
434.0,497.0,202.0,352.0,_363.png,cursor
444.0,505.0,204.0,351.0,_364.png,cursor
449.0,510.0,203.0,351.0,_365.png,cursor
453.0,521.0,205.0,354.0,_366.png,cursor
462.0,537.0,210.0,361.0,_367.png,cursor
477.0,551.0,216.0,365.0,_368.png,cursor
499.0,572.0,226.0,373.0,_369.png,cursor
503.0,586.0,239.0,373.0,_370.png,cursor
489.0,565.0,229.0,365.0,_371.png,cursor
464.0,532.0,216.0,361.0,_372.png,cursor
445.0,509.0,208.0,358.0,_373.png,cursor
413.0,478.0,203.0,354.0,_374.png,cursor
373.0,439.0,203.0,353.0,_375.png,cursor
351.0,418.0,207.0,352.0,_376.png,cursor
316.0,384.0,218.0,357.0,_377.png,cursor
289.0,360.0,232.0,366.0,_378.png,cursor
272.0,345.0,240.0,373.0,_379.png,cursor
245.0,319.0,256.0,381.0,_380.png,cursor
233.0,306.0,257.0,382.0,_381.png,cursor
203.0,276.0,256.0,344.0,_382.png,cursor
203.0,274.0,255.0,379.0,_383.png,cursor
183.0,246.0,238.0,372.0,_384.png,cursor
164.0,228.0,235.0,370.0,_385.png,cursor
117.0,183.0,237.0,368.0,_386.png,cursor
88.0,151.0,246.0,361.0,_387.png,cursor
84.0,160.0,247.0,371.0,_388.png,cursor
80.0,152.0,245.0,364.0,_389.png,cursor
93.0,164.0,235.0,356.0,_390.png,cursor
129.0,209.0,199.0,333.0,_391.png,cursor
166.0,242.0,188.0,323.0,_392.png,cursor
204.0,278.0,172.0,318.0,_393.png,cursor
230.0,305.0,173.0,319.0,_394.png,cursor
252.0,325.0,169.0,317.0,_395.png,cursor
273.0,342.0,167.0,317.0,_396.png,cursor
309.0,376.0,171.0,325.0,_397.png,cursor
351.0,418.0,180.0,336.0,_398.png,cursor
369.0,436.0,188.0,318.0,_399.png,cursor
368.0,435.0,164.0,324.0,_400.png,cursor
354.0,421.0,149.0,305.0,_401.png,cursor
321.0,388.0,184.0,290.0,_402.png,cursor
321.0,386.0,137.0,288.0,_403.png,cursor
302.0,370.0,138.0,285.0,_404.png,cursor
285.0,352.0,193.0,297.0,_405.png,cursor
284.0,352.0,151.0,292.0,_406.png,cursor
270.0,342.0,178.0,315.0,_407.png,cursor
279.0,350.0,194.0,334.0,_408.png,cursor
300.0,369.0,202.0,344.0,_409.png,cursor
335.0,398.0,224.0,343.0,_410.png,cursor
328.0,394.0,205.0,350.0,_411.png,cursor
342.0,408.0,203.0,351.0,_412.png,cursor
367.0,433.0,214.0,367.0,_413.png,cursor
381.0,446.0,235.0,393.0,_414.png,cursor
394.0,459.0,252.0,408.0,_415.png,cursor
412.0,477.0,259.0,416.0,_416.png,cursor
436.0,499.0,259.0,414.0,_417.png,cursor
442.0,506.0,248.0,404.0,_418.png,cursor
450.0,513.0,240.0,393.0,_419.png,cursor
455.0,518.0,227.0,381.0,_420.png,cursor
462.0,523.0,220.0,374.0,_421.png,cursor
467.0,529.0,217.0,372.0,_422.png,cursor
488.0,554.0,219.0,376.0,_423.png,cursor
494.0,563.0,219.0,376.0,_424.png,cursor
506.0,574.0,213.0,373.0,_425.png,cursor
509.0,576.0,200.0,360.0,_426.png,cursor
498.0,564.0,181.0,338.0,_427.png,cursor
460.0,526.0,178.0,328.0,_428.png,cursor
412.0,480.0,180.0,328.0,_429.png,cursor
387.0,454.0,177.0,322.0,_430.png,cursor
358.0,423.0,161.0,300.0,_431.png,cursor
339.0,405.0,144.0,283.0,_432.png,cursor
318.0,381.0,140.0,276.0,_433.png,cursor
300.0,366.0,141.0,274.0,_434.png,cursor
272.0,336.0,145.0,272.0,_435.png,cursor
269.0,333.0,140.0,267.0,_436.png,cursor
289.0,353.0,136.0,263.0,_437.png,cursor
307.0,371.0,132.0,263.0,_438.png,cursor
327.0,390.0,133.0,266.0,_439.png,cursor
344.0,406.0,134.0,270.0,_440.png,cursor
370.0,431.0,132.0,271.0,_441.png,cursor
388.0,449.0,132.0,271.0,_442.png,cursor
420.0,483.0,120.0,265.0,_443.png,cursor
431.0,496.0,110.0,263.0,_444.png,cursor
413.0,478.0,114.0,266.0,_445.png,cursor
395.0,462.0,118.0,269.0,_446.png,cursor
369.0,437.0,125.0,274.0,_447.png,cursor
346.0,413.0,135.0,281.0,_448.png,cursor
327.0,393.0,150.0,290.0,_449.png,cursor
322.0,388.0,149.0,285.0,_450.png,cursor
330.0,394.0,141.0,274.0,_451.png,cursor
352.0,415.0,139.0,275.0,_452.png,cursor
362.0,428.0,148.0,290.0,_453.png,cursor
370.0,436.0,155.0,300.0,_454.png,cursor
389.0,456.0,168.0,312.0,_455.png,cursor
414.0,480.0,171.0,320.0,_456.png,cursor
420.0,487.0,176.0,328.0,_457.png,cursor
427.0,492.0,182.0,332.0,_458.png,cursor
437.0,501.0,193.0,343.0,_459.png,cursor
434.0,499.0,192.0,345.0,_460.png,cursor
433.0,499.0,193.0,345.0,_461.png,cursor
435.0,501.0,193.0,344.0,_462.png,cursor
438.0,503.0,193.0,344.0,_463.png,cursor
438.0,504.0,193.0,345.0,_464.png,cursor
423.0,487.0,188.0,336.0,_465.png,cursor
398.0,465.0,168.0,313.0,_466.png,cursor
384.0,452.0,144.0,292.0,_467.png,cursor
375.0,442.0,137.0,284.0,_468.png,cursor
363.0,429.0,132.0,276.0,_469.png,cursor
348.0,416.0,130.0,272.0,_470.png,cursor
318.0,390.0,142.0,274.0,_471.png,cursor
311.0,380.0,155.0,290.0,_472.png,cursor
314.0,383.0,164.0,300.0,_473.png,cursor
327.0,399.0,184.0,327.0,_474.png,cursor
352.0,425.0,194.0,343.0,_475.png,cursor
383.0,458.0,194.0,345.0,_476.png,cursor
423.0,495.0,192.0,344.0,_477.png,cursor
429.0,501.0,193.0,345.0,_478.png,cursor
406.0,478.0,187.0,339.0,_479.png,cursor
380.0,455.0,182.0,334.0,_480.png,cursor
369.0,443.0,183.0,338.0,_481.png,cursor
357.0,432.0,186.0,342.0,_482.png,cursor
351.0,424.0,179.0,329.0,_483.png,cursor
352.0,418.0,171.0,311.0,_484.png,cursor
343.0,413.0,169.0,299.0,_485.png,cursor
350.0,418.0,173.0,305.0,_486.png,cursor
367.0,433.0,173.0,317.0,_487.png,cursor
372.0,440.0,182.0,332.0,_488.png,cursor
381.0,448.0,183.0,341.0,_489.png,cursor
381.0,447.0,183.0,342.0,_490.png,cursor
388.0,453.0,180.0,340.0,_491.png,cursor
388.0,452.0,186.0,346.0,_492.png,cursor
387.0,457.0,188.0,345.0,_493.png,cursor
384.0,456.0,189.0,343.0,_494.png,cursor
376.0,448.0,193.0,345.0,_495.png,cursor
374.0,443.0,194.0,348.0,_496.png,cursor
373.0,439.0,195.0,348.0,_497.png,cursor
376.0,443.0,193.0,348.0,_498.png,cursor
378.0,449.0,191.0,345.0,_499.png,cursor
378.0,450.0,191.0,345.0,_500.png,cursor
378.0,450.0,191.0,345.0,_501.png,cursor
389.0,460.0,187.0,339.0,_502.png,cursor
405.0,474.0,188.0,337.0,_503.png,cursor
407.0,475.0,187.0,339.0,_504.png,cursor
410.0,478.0,187.0,341.0,_505.png,cursor
410.0,476.0,186.0,343.0,_506.png,cursor
397.0,466.0,187.0,341.0,_507.png,cursor
385.0,457.0,189.0,341.0,_508.png,cursor
381.0,451.0,192.0,341.0,_509.png,cursor
371.0,439.0,194.0,346.0,_510.png,cursor
328.0,397.0,205.0,349.0,_511.png,cursor
319.0,382.0,238.0,348.0,_512.png,cursor
275.0,353.0,211.0,342.0,_513.png,cursor
253.0,342.0,218.0,337.0,_514.png,cursor
277.0,357.0,206.0,340.0,_515.png,cursor
318.0,390.0,199.0,341.0,_516.png,cursor
351.0,421.0,191.0,339.0,_517.png,cursor
371.0,439.0,189.0,338.0,_518.png,cursor
376.0,443.0,181.0,333.0,_519.png,cursor
352.0,418.0,175.0,318.0,_520.png,cursor
315.0,389.0,172.0,309.0,_521.png,cursor
280.0,361.0,179.0,305.0,_522.png,cursor
283.0,360.0,182.0,309.0,_523.png,cursor
317.0,388.0,187.0,327.0,_524.png,cursor
332.0,401.0,190.0,334.0,_525.png,cursor
360.0,429.0,193.0,341.0,_526.png,cursor
391.0,461.0,186.0,336.0,_527.png,cursor
414.0,483.0,187.0,335.0,_528.png,cursor
411.0,480.0,187.0,334.0,_529.png,cursor
407.0,477.0,187.0,334.0,_530.png,cursor
405.0,474.0,187.0,335.0,_531.png,cursor
397.0,467.0,185.0,334.0,_532.png,cursor
391.0,459.0,179.0,327.0,_533.png,cursor
381.0,448.0,173.0,318.0,_534.png,cursor
375.0,442.0,174.0,314.0,_535.png,cursor
374.0,441.0,177.0,319.0,_536.png,cursor
373.0,440.0,178.0,320.0,_537.png,cursor
372.0,439.0,179.0,320.0,_538.png,cursor
357.0,423.0,175.0,316.0,_539.png,cursor
331.0,399.0,177.0,313.0,_540.png,cursor
322.0,391.0,184.0,320.0,_541.png,cursor
337.0,404.0,187.0,328.0,_542.png,cursor
358.0,426.0,196.0,343.0,_543.png,cursor
376.0,445.0,194.0,344.0,_544.png,cursor
383.0,451.0,192.0,343.0,_545.png,cursor
384.0,452.0,192.0,344.0,_546.png,cursor
398.0,464.0,192.0,344.0,_547.png,cursor
405.0,470.0,191.0,343.0,_548.png,cursor
404.0,469.0,191.0,343.0,_549.png,cursor
402.0,468.0,190.0,343.0,_550.png,cursor
401.0,467.0,191.0,344.0,_551.png,cursor
398.0,464.0,191.0,344.0,_552.png,cursor
391.0,458.0,190.0,341.0,_553.png,cursor
376.0,440.0,180.0,322.0,_554.png,cursor
361.0,424.0,164.0,304.0,_555.png,cursor
373.0,440.0,178.0,321.0,_556.png,cursor
380.0,446.0,184.0,333.0,_557.png,cursor
382.0,449.0,188.0,338.0,_558.png,cursor
384.0,451.0,188.0,338.0,_559.png,cursor
